study,algo,problem,dim,run,value
ablation,MSSBOA,F26,10,17,3.0021002612e+02
ablation,SBOA,F14,10,18,3.7027737923e+02
ablation,SBOA,F15,10,18,2.8555175852e+03
ablation,SBOA,F16,10,18,2.4262785826e+00
ablation,SBOA,F17,10,18,2.5867977366e+01
ablation,SBOA,F18,10,18,1.6864136680e+04
ablation,SBOA,F19,10,18,4.1137280525e+03
ablation,SBOA,F20,10,18,3.3406635677e+01
ablation,SBOA,F21,10,18,2.1477737938e+02
ablation,MSSBOA,F27,10,17,3.9440203654e+02
ablation,MSSBOA,F28,10,17,3.7025240801e+02
ablation,MSSBOA,F29,10,17,2.9038857849e+02
ablation,MSSBOA,F30,10,17,9.0181928629e+03
ablation,SBOA,F22,10,18,1.0395605535e+02
ablation,SBOA,F23,10,18,3.1340042709e+02
ablation,SBOA,F24,10,18,3.4052383288e+02
ablation,SBOA,F25,10,18,4.4641263817e+02
ablation,SBOA,F30,10,18,6.7445375665e+05
ablation,SBOA-GPSI,F1,10,18,5.3509826117e+03
ablation,SBOA-GPSI,F3,10,18,1.0838535553e+02
ablation,SBOA-GPSI,F4,10,18,3.4941404280e+00
ablation,SBOA-GPSI,F5,10,18,1.1999344382e+01
ablation,SBOA-GPSI,F6,10,18,1.4810425576e+00
ablation,SBOA-GPSI,F7,10,18,2.1726257752e+01
ablation,SBOA-GPSI,F8,10,18,4.9812587211e+00
ablation,SBOA-GPSI,F9,10,18,2.1951755449e-03
ablation,SBOA-GPSI,F10,10,18,6.5055096589e+02
ablation,SBOA-GPSI,F11,10,18,4.4150230344e+00
ablation,SBOA-GPSI,F12,10,18,4.1657130576e+05
ablation,SBOA,F26,10,18,3.0001709990e+02
ablation,SBOA,F27,10,18,3.9235015001e+02
ablation,SBOA,F28,10,18,3.7191242711e+02
ablation,SBOA,F29,10,18,3.2497158198e+02
ablation,SBOA-GPSI,F13,10,18,1.9914881374e+03
ablation,SBOA-GPSI,F14,10,18,2.4953327425e+02
ablation,SBOA-GPSI,F15,10,18,3.3798019377e+03
ablation,SBOA-GPSI,F16,10,18,3.9811359700e+00
ablation,SBOA-GPSI,F17,10,18,3.6944619734e+01
ablation,SBOA-GPSI,F18,10,18,5.3364169451e+03
ablation,SBOA-GPSI,F19,10,18,5.6098461367e+02
ablation,SBOA-GPSI,F20,10,18,4.3461298871e+01
ablation,SBOA-LOBL,F4,10,18,7.0736223904e+00
ablation,SBOA-LOBL,F5,10,18,2.0898406940e+01
ablation,SBOA-LOBL,F6,10,18,5.7447532436e-01
ablation,SBOA-LOBL,F7,10,18,2.8848690730e+01
ablation,SBOA-GPSI,F21,10,18,2.0825917647e+02
ablation,SBOA-GPSI,F22,10,18,1.0092606916e+02
ablation,SBOA-GPSI,F23,10,18,3.1514755722e+02
ablation,SBOA-GPSI,F24,10,18,3.3533065085e+02
ablation,SBOA-GPSI,F29,10,18,2.6711088981e+02
ablation,SBOA-GPSI,F30,10,18,4.6115222224e+04
ablation,SBOA-LOBL,F1,10,18,3.4990530714e+03
ablation,SBOA-LOBL,F3,10,18,1.6300112054e+02
ablation,SBOA-GPSI,F25,10,18,3.9942878922e+02
ablation,SBOA-GPSI,F26,10,18,3.0040598362e+02
ablation,SBOA-GPSI,F27,10,18,3.9598489697e+02
ablation,SBOA-GPSI,F28,10,18,3.8298504054e+02
ablation,SBOA-LOBL,F8,10,18,8.3158276795e+00
ablation,SBOA-LOBL,F9,10,18,5.6375628560e-03
ablation,SBOA-LOBL,F10,10,18,1.0973196523e+03
ablation,SBOA-LOBL,F11,10,18,1.4147651883e+01
ablation,SBOA-LOBL,F12,10,18,5.7454405382e+05
ablation,SBOA-LOBL,F13,10,18,2.7780280632e+04
ablation,SBOA-LOBL,F14,10,18,5.0998012205e+02
ablation,SBOA-LOBL,F15,10,18,2.3126397385e+03
ablation,SBOA-LOBL,F16,10,18,8.8999403932e+00
ablation,SBOA-LOBL,F17,10,18,4.1760901720e+01
ablation,SBOA-LOBL,F18,10,18,7.0421119719e+03
ablation,SBOA-LOBL,F19,10,18,7.9699389048e+02
ablation,SBOA-ACGM,F3,10,18,5.9537708846e+01
ablation,SBOA-ACGM,F4,10,18,6.4514906525e+00
ablation,SBOA-ACGM,F5,10,18,2.8813131497e+01
ablation,SBOA-ACGM,F6,10,18,1.4345690516e+00
ablation,SBOA-LOBL,F20,10,18,2.3053333053e+01
ablation,SBOA-LOBL,F21,10,18,1.0333042151e+02
ablation,SBOA-LOBL,F22,10,18,1.0089148868e+02
ablation,SBOA-LOBL,F23,10,18,3.1562858594e+02
ablation,SBOA-ACGM,F7,10,18,1.4460262483e+01
ablation,SBOA-ACGM,F8,10,18,6.9998151056e+00
ablation,SBOA-ACGM,F9,10,18,2.2925422383e-01
ablation,SBOA-ACGM,F10,10,18,7.0861397968e+02
ablation,SBOA-LOBL,F24,10,18,3.3923136433e+02
ablation,SBOA-LOBL,F25,10,18,4.5034587736e+02
ablation,SBOA-LOBL,F26,10,18,3.0006801962e+02
ablation,SBOA-LOBL,F27,10,18,3.9815361446e+02
ablation,SBOA-ACGM,F11,10,18,5.8250957557e+00
ablation,SBOA-ACGM,F12,10,18,8.7052060909e+04
ablation,SBOA-ACGM,F13,10,18,7.6933629469e+03
ablation,SBOA-ACGM,F14,10,18,1.4059847917e+02
ablation,SBOA-ACGM,F15,10,18,1.0843228064e+04
ablation,SBOA-ACGM,F16,10,18,1.5039291922e+01
ablation,SBOA-ACGM,F17,10,18,3.3117549120e+01
ablation,SBOA-ACGM,F18,10,18,1.6918265870e+04
ablation,SBOA-LOBL,F28,10,18,3.8225916770e+02
ablation,SBOA-LOBL,F29,10,18,3.0822086815e+02
ablation,SBOA-LOBL,F30,10,18,1.7836892659e+06
ablation,SBOA-ACGM,F1,10,18,7.1466457257e+03
ablation,SBOA-ACGM,F19,10,18,6.7763528863e+02
ablation,SBOA-ACGM,F20,10,18,2.9826446191e+01
ablation,SBOA-ACGM,F21,10,18,2.0596303684e+02
ablation,SBOA-ACGM,F22,10,18,1.0221474257e+02
ablation,SBOA-GPSI-LOBL,F1,10,18,4.9971243730e+04
ablation,SBOA-GPSI-LOBL,F3,10,18,4.1632927991e+02
ablation,SBOA-GPSI-LOBL,F4,10,18,5.5538590387e+00
ablation,SBOA-GPSI-LOBL,F5,10,18,2.0564507416e+01
ablation,SBOA-GPSI-LOBL,F6,10,18,1.5412143168e+00
ablation,SBOA-GPSI-LOBL,F7,10,18,1.6782727565e+01
ablation,SBOA-GPSI-LOBL,F8,10,18,1.2937168655e+01
ablation,SBOA-GPSI-LOBL,F9,10,18,9.2269894839e-02
ablation,SBOA-ACGM,F23,10,18,3.1228483481e+02
ablation,SBOA-ACGM,F24,10,18,1.0311575603e+02
ablation,SBOA-ACGM,F25,10,18,3.9958733744e+02
ablation,SBOA-ACGM,F26,10,18,3.0011429296e+02
ablation,SBOA-GPSI-LOBL,F10,10,18,1.1270301590e+03
ablation,SBOA-GPSI-LOBL,F11,10,18,2.9303754719e+00
ablation,SBOA-GPSI-LOBL,F12,10,18,7.5676383740e+04
ablation,SBOA-GPSI-LOBL,F13,10,18,1.0378983226e+03
ablation,SBOA-GPSI-LOBL,F14,10,18,3.1278924760e+02
ablation,SBOA-GPSI-LOBL,F15,10,18,3.1025339944e+03
ablation,SBOA-GPSI-LOBL,F16,10,18,1.2800485473e+01
ablation,SBOA-GPSI-LOBL,F17,10,18,4.3064783817e+01
ablation,SBOA-ACGM,F27,10,18,3.9314321577e+02
ablation,SBOA-ACGM,F28,10,18,6.1182171774e+02
ablation,SBOA-ACGM,F29,10,18,2.3800098137e+02
ablation,SBOA-ACGM,F30,10,18,6.0563378942e+05
ablation,SBOA-GPSI-LOBL,F18,10,18,1.1653356980e+04
ablation,SBOA-GPSI-LOBL,F19,10,18,7.7359521770e+02
ablation,SBOA-GPSI-LOBL,F20,10,18,2.4709950195e+01
ablation,SBOA-GPSI-LOBL,F21,10,18,2.1694541075e+02
ablation,SBOA-GPSI-ACGM,F5,10,18,1.2947780178e+01
ablation,SBOA-GPSI-ACGM,F6,10,18,4.2547061037e-01
ablation,SBOA-GPSI-ACGM,F7,10,18,1.7634095878e+01
ablation,SBOA-GPSI-ACGM,F8,10,18,1.3934759197e+01
ablation,SBOA-GPSI-LOBL,F30,10,18,4.8295825832e+04
ablation,SBOA-GPSI-ACGM,F1,10,18,2.4144151873e+04
ablation,SBOA-GPSI-ACGM,F3,10,18,1.4825242910e+02
ablation,SBOA-GPSI-ACGM,F4,10,18,5.4835869515e+00
ablation,SBOA-GPSI-LOBL,F22,10,18,1.0039518734e+02
ablation,SBOA-GPSI-LOBL,F23,10,18,3.1808598176e+02
ablation,SBOA-GPSI-LOBL,F24,10,18,1.0328166727e+02
ablation,SBOA-GPSI-LOBL,F25,10,18,4.0011589931e+02
ablation,SBOA-GPSI-ACGM,F9,10,18,1.2935101795e-03
ablation,SBOA-GPSI-ACGM,F10,10,18,6.2755537588e+02
ablation,SBOA-GPSI-ACGM,F11,10,18,3.7761734388e+00
ablation,SBOA-GPSI-ACGM,F12,10,18,1.1581160260e+05
ablation,SBOA-GPSI-ACGM,F13,10,18,1.7683195071e+03
ablation,SBOA-GPSI-ACGM,F14,10,18,1.5432198757e+02
ablation,SBOA-GPSI-ACGM,F15,10,18,4.1826868889e+03
ablation,SBOA-GPSI-ACGM,F16,10,18,2.4518898261e+00
ablation,SBOA-GPSI-ACGM,F17,10,18,3.9597259090e+01
ablation,SBOA-GPSI-ACGM,F18,10,18,6.1203485035e+03
ablation,SBOA-GPSI-ACGM,F19,10,18,3.3605517252e+02
ablation,SBOA-GPSI-ACGM,F20,10,18,2.6256129198e+01
ablation,SBOA-GPSI-LOBL,F26,10,18,3.0026349220e+02
ablation,SBOA-GPSI-LOBL,F27,10,18,3.9081264371e+02
ablation,SBOA-GPSI-LOBL,F28,10,18,3.8141932120e+02
ablation,SBOA-GPSI-LOBL,F29,10,18,3.3269146448e+02
ablation,SBOA-GPSI-ACGM,F21,10,18,1.0332826901e+02
ablation,SBOA-GPSI-ACGM,F22,10,18,1.0006836533e+02
ablation,SBOA-GPSI-ACGM,F23,10,18,3.1282583902e+02
ablation,SBOA-GPSI-ACGM,F24,10,18,1.0177724056e+02
ablation,SBOA-LOBL-ACGM,F4,10,18,7.1050886391e+00
ablation,SBOA-LOBL-ACGM,F5,10,18,1.4962541181e+01
ablation,SBOA-LOBL-ACGM,F6,10,18,1.0263221744e+00
ablation,SBOA-LOBL-ACGM,F7,10,18,2.5494246180e+01
ablation,SBOA-LOBL-ACGM,F8,10,18,5.9718029644e+00
ablation,SBOA-LOBL-ACGM,F9,10,18,5.9501891201e-04
ablation,SBOA-LOBL-ACGM,F10,10,18,4.9757954149e+02
ablation,SBOA-LOBL-ACGM,F11,10,18,9.0258788145e+00
ablation,SBOA-GPSI-ACGM,F25,10,18,3.9962179857e+02
ablation,SBOA-GPSI-ACGM,F26,10,18,3.0010255822e+02
ablation,SBOA-GPSI-ACGM,F27,10,18,3.9280462242e+02
ablation,SBOA-GPSI-ACGM,F28,10,18,4.1574444901e+02
ablation,SBOA-LOBL-ACGM,F12,10,18,1.2705580013e+06
ablation,SBOA-LOBL-ACGM,F13,10,18,1.1102309130e+04
ablation,SBOA-LOBL-ACGM,F14,10,18,2.9855506759e+02
ablation,SBOA-LOBL-ACGM,F15,10,18,5.0228791767e+02
ablation,SBOA-GPSI-ACGM,F29,10,18,3.2218571429e+02
ablation,SBOA-GPSI-ACGM,F30,10,18,2.0878047907e+06
ablation,SBOA-LOBL-ACGM,F1,10,18,6.4781812802e+04
ablation,SBOA-LOBL-ACGM,F3,10,18,2.1080761003e+02
ablation,SBOA-LOBL-ACGM,F16,10,18,4.6028533913e+00
ablation,SBOA-LOBL-ACGM,F17,10,18,2.7427519614e+01
ablation,SBOA-LOBL-ACGM,F18,10,18,2.6835326424e+03
ablation,SBOA-LOBL-ACGM,F19,10,18,7.4979974662e+03
ablation,MSSBOA,F3,10,18,1.3917734722e+02
ablation,MSSBOA,F4,10,18,5.4973516339e+00
ablation,MSSBOA,F5,10,18,1.5002509103e+01
ablation,MSSBOA,F6,10,18,8.1909761734e-01
ablation,SBOA-LOBL-ACGM,F20,10,18,2.3278628316e+01
ablation,SBOA-LOBL-ACGM,F21,10,18,2.1190327639e+02
ablation,SBOA-LOBL-ACGM,F22,10,18,1.0047682266e+02
ablation,SBOA-LOBL-ACGM,F23,10,18,3.0524389822e+02
ablation,MSSBOA,F7,10,18,2.3458608283e+01
ablation,MSSBOA,F8,10,18,1.4159137387e+01
ablation,MSSBOA,F9,10,18,3.4927171209e-02
ablation,MSSBOA,F10,10,18,3.1914897743e+02
ablation,SBOA-LOBL-ACGM,F24,10,18,3.4223051732e+02
ablation,SBOA-LOBL-ACGM,F25,10,18,3.9975574315e+02
ablation,SBOA-LOBL-ACGM,F26,10,18,4.5397746595e+02
ablation,SBOA-LOBL-ACGM,F27,10,18,3.9081510108e+02
ablation,MSSBOA,F11,10,18,5.6980243075e+00
ablation,MSSBOA,F12,10,18,4.0551290570e+04
ablation,MSSBOA,F13,10,18,9.2015811334e+02
ablation,MSSBOA,F14,10,18,6.1222343186e+02
ablation,SBOA-LOBL-ACGM,F28,10,18,3.7255791262e+02
ablation,SBOA-LOBL-ACGM,F29,10,18,2.8112263407e+02
ablation,SBOA-LOBL-ACGM,F30,10,18,3.7190432007e+05
ablation,MSSBOA,F1,10,18,3.4601278796e+03
ablation,MSSBOA,F15,10,18,1.2032329711e+03
ablation,MSSBOA,F16,10,18,1.3862713952e+01
ablation,MSSBOA,F17,10,18,2.3086807176e+01
ablation,MSSBOA,F18,10,18,1.1025792366e+03
ablation,SBOA,F1,10,19,2.5607988190e+03
ablation,SBOA,F3,10,19,1.9984302165e+02
ablation,SBOA,F4,10,19,7.4933767755e+00
ablation,SBOA,F5,10,19,1.3016912058e+01
ablation,MSSBOA,F19,10,18,1.5843537984e+02
ablation,MSSBOA,F20,10,18,4.0181709869e+01
ablation,MSSBOA,F21,10,18,1.0429172605e+02
ablation,MSSBOA,F22,10,18,1.0014637398e+02
ablation,SBOA,F6,10,19,7.2350727436e-01
ablation,SBOA,F7,10,19,1.6518245559e+01
ablation,SBOA,F8,10,19,2.2939768725e+01
ablation,SBOA,F9,10,19,9.3445556852e-03
ablation,MSSBOA,F23,10,18,3.2880843009e+02
ablation,MSSBOA,F24,10,18,1.0382314548e+02
ablation,MSSBOA,F25,10,18,3.9798631690e+02
ablation,MSSBOA,F26,10,18,3.0006779285e+02
ablation,SBOA,F10,10,19,7.2423394872e+02
ablation,SBOA,F11,10,19,6.7162429602e+00
ablation,SBOA,F12,10,19,8.6227632648e+06
ablation,SBOA,F13,10,19,3.3266789306e+03
ablation,SBOA,F14,10,19,1.1318773268e+02
ablation,SBOA,F15,10,19,6.4996473794e+02
ablation,SBOA,F16,10,19,1.6111745959e+01
ablation,SBOA,F17,10,19,7.3853622880e+00
ablation,SBOA,F18,10,19,6.0101556135e+03
ablation,SBOA,F19,10,19,4.5487141417e+02
ablation,SBOA,F20,10,19,2.3701217979e+01
ablation,SBOA,F21,10,19,2.0983083253e+02
ablation,MSSBOA,F27,10,18,3.9226722131e+02
ablation,MSSBOA,F28,10,18,3.6890741744e+02
ablation,MSSBOA,F29,10,18,2.4728205699e+02
ablation,MSSBOA,F30,10,18,8.0785985135e+05
ablation,SBOA,F22,10,19,1.0047633960e+02
ablation,SBOA,F23,10,19,3.1272092929e+02
ablation,SBOA,F24,10,19,3.4800032569e+02
ablation,SBOA,F25,10,19,4.4791293209e+02
ablation,SBOA-GPSI,F5,10,19,9.3676348804e+00
ablation,SBOA-GPSI,F6,10,19,7.1711954154e-02
ablation,SBOA-GPSI,F7,10,19,1.9129047861e+01
ablation,SBOA-GPSI,F8,10,19,1.0729210670e+01
ablation,SBOA,F30,10,19,9.1751810711e+02
ablation,SBOA-GPSI,F1,10,19,3.3190038881e+03
ablation,SBOA-GPSI,F3,10,19,1.3358723119e+02
ablation,SBOA-GPSI,F4,10,19,6.0822315045e+00
ablation,SBOA-GPSI,F9,10,19,4.6877335837e-01
ablation,SBOA-GPSI,F10,10,19,8.7643400893e+02
ablation,SBOA-GPSI,F11,10,19,1.2805537842e+01
ablation,SBOA-GPSI,F12,10,19,1.7351306280e+05
ablation,SBOA,F26,10,19,3.0003082967e+02
ablation,SBOA,F27,10,19,3.8933327540e+02
ablation,SBOA,F28,10,19,3.7006118357e+02
ablation,SBOA,F29,10,19,2.3034171069e+02
ablation,SBOA-GPSI,F13,10,19,1.1179206070e+03
ablation,SBOA-GPSI,F14,10,19,3.4627009184e+02
ablation,SBOA-GPSI,F15,10,19,7.8722022141e+03
ablation,SBOA-GPSI,F16,10,19,1.3022040537e+01
ablation,SBOA-GPSI,F17,10,19,2.4630677032e+01
ablation,SBOA-GPSI,F18,10,19,1.9891611007e+04
ablation,SBOA-GPSI,F19,10,19,3.6318855552e+02
ablation,SBOA-GPSI,F20,10,19,2.3148411403e+01
ablation,SBOA-GPSI,F21,10,19,2.2480923888e+02
ablation,SBOA-GPSI,F22,10,19,1.0081833389e+02
ablation,SBOA-GPSI,F23,10,19,3.1190493398e+02
ablation,SBOA-GPSI,F24,10,19,3.3664853600e+02
ablation,SBOA-LOBL,F4,10,19,7.3285978615e+00
ablation,SBOA-LOBL,F5,10,19,9.9814135545e+00
ablation,SBOA-LOBL,F6,10,19,1.1151131652e-01
ablation,SBOA-LOBL,F7,10,19,3.2397886660e+01
ablation,SBOA-GPSI,F29,10,19,2.7453390892e+02
ablation,SBOA-GPSI,F30,10,19,8.4001239295e+05
ablation,SBOA-LOBL,F1,10,19,1.9571020780e+04
ablation,SBOA-LOBL,F3,10,19,1.3563331034e+02
ablation,SBOA-GPSI,F25,10,19,3.9775004928e+02
ablation,SBOA-GPSI,F26,10,19,3.0003722647e+02
ablation,SBOA-GPSI,F27,10,19,3.9270838820e+02
ablation,SBOA-GPSI,F28,10,19,5.8378753866e+02
ablation,SBOA-LOBL,F8,10,19,1.1943843851e+01
ablation,SBOA-LOBL,F9,10,19,4.1215046125e-03
ablation,SBOA-LOBL,F10,10,19,7.6496130801e+02
ablation,SBOA-LOBL,F11,10,19,4.2731044341e+00
ablation,SBOA-LOBL,F12,10,19,5.2820103687e+03
ablation,SBOA-LOBL,F13,10,19,1.1533143455e+03
ablation,SBOA-LOBL,F14,10,19,3.4017622268e+02
ablation,SBOA-LOBL,F15,10,19,2.0884395788e+03
ablation,SBOA-LOBL,F16,10,19,4.0288881213e+01
ablation,SBOA-LOBL,F17,10,19,3.9423683276e+01
ablation,SBOA-LOBL,F18,10,19,5.9092368257e+03
ablation,SBOA-LOBL,F19,10,19,3.1313852390e+03
ablation,SBOA-LOBL,F20,10,19,3.1527225768e+01
ablation,SBOA-LOBL,F21,10,19,2.1424250943e+02
ablation,SBOA-LOBL,F22,10,19,1.0208707697e+02
ablation,SBOA-LOBL,F23,10,19,3.1956423045e+02
ablation,SBOA-ACGM,F3,10,19,2.4181473847e+02
ablation,SBOA-ACGM,F4,10,19,7.0613943566e+00
ablation,SBOA-ACGM,F5,10,19,1.1950602008e+01
ablation,SBOA-ACGM,F6,10,19,2.7782256198e-01
ablation,SBOA-ACGM,F7,10,19,1.8574232202e+01
ablation,SBOA-ACGM,F8,10,19,2.3884162450e+01
ablation,SBOA-ACGM,F9,10,19,5.6076677813e-02
ablation,SBOA-ACGM,F10,10,19,1.2334914632e+03
ablation,SBOA-LOBL,F24,10,19,3.4025838702e+02
ablation,SBOA-LOBL,F25,10,19,3.9970463124e+02
ablation,SBOA-LOBL,F26,10,19,3.0014386068e+02
ablation,SBOA-LOBL,F27,10,19,3.8995506530e+02
ablation,SBOA-ACGM,F11,10,19,4.6211095788e+00
ablation,SBOA-ACGM,F12,10,19,1.9701146449e+05
ablation,SBOA-ACGM,F13,10,19,6.5998742342e+03
ablation,SBOA-ACGM,F14,10,19,3.2929279032e+02
ablation,SBOA-LOBL,F28,10,19,6.1182172336e+02
ablation,SBOA-LOBL,F29,10,19,2.5327363197e+02
ablation,SBOA-LOBL,F30,10,19,8.4462836774e+04
ablation,SBOA-ACGM,F1,10,19,7.2968587733e+03
ablation,SBOA-ACGM,F15,10,19,4.4244815455e+03
ablation,SBOA-ACGM,F16,10,19,4.2061236405e+01
ablation,SBOA-ACGM,F17,10,19,3.4696409445e+01
ablation,SBOA-ACGM,F18,10,19,5.9627011991e+03
ablation,SBOA-ACGM,F19,10,19,5.5052252826e+02
ablation,SBOA-ACGM,F20,10,19,3.3988156844e+01
ablation,SBOA-ACGM,F21,10,19,2.0893476201e+02
ablation,SBOA-ACGM,F22,10,19,1.0001923993e+02
ablation,SBOA-GPSI-LOBL,F1,10,19,5.8348466276e+03
ablation,SBOA-GPSI-LOBL,F3,10,19,4.1946805249e+01
ablation,SBOA-GPSI-LOBL,F4,10,19,6.3648985899e+00
ablation,SBOA-GPSI-LOBL,F5,10,19,1.6156249422e+01
ablation,SBOA-GPSI-LOBL,F6,10,19,2.1035816272e-01
ablation,SBOA-GPSI-LOBL,F7,10,19,1.7012032931e+01
ablation,SBOA-GPSI-LOBL,F8,10,19,1.8536546554e+01
ablation,SBOA-GPSI-LOBL,F9,10,19,4.6377101378e-01
ablation,SBOA-ACGM,F23,10,19,3.0960150458e+02
ablation,SBOA-ACGM,F24,10,19,1.0129888638e+02
ablation,SBOA-ACGM,F25,10,19,4.0002391439e+02
ablation,SBOA-ACGM,F26,10,19,3.0012050333e+02
ablation,SBOA-GPSI-LOBL,F10,10,19,1.3428568753e+02
ablation,SBOA-GPSI-LOBL,F11,10,19,2.7142184187e+00
ablation,SBOA-GPSI-LOBL,F12,10,19,8.4494236864e+05
ablation,SBOA-GPSI-LOBL,F13,10,19,9.3877549596e+03
ablation,SBOA-GPSI-LOBL,F14,10,19,4.0339250296e+02
ablation,SBOA-GPSI-LOBL,F15,10,19,3.8927266269e+03
ablation,SBOA-GPSI-LOBL,F16,10,19,4.2483479481e+01
ablation,SBOA-GPSI-LOBL,F17,10,19,4.3297725334e+01
ablation,SBOA-ACGM,F27,10,19,3.8980700568e+02
ablation,SBOA-ACGM,F28,10,19,3.9536647697e+02
ablation,SBOA-ACGM,F29,10,19,2.5178788034e+02
ablation,SBOA-ACGM,F30,10,19,7.7614062123e+05
ablation,SBOA-GPSI-LOBL,F18,10,19,2.7250067711e+04
ablation,SBOA-GPSI-LOBL,F19,10,19,1.6006765108e+02
ablation,SBOA-GPSI-LOBL,F20,10,19,2.6197660354e+01
ablation,SBOA-GPSI-LOBL,F21,10,19,1.0424647436e+02
ablation,SBOA-GPSI-LOBL,F22,10,19,1.0099693075e+02
ablation,SBOA-GPSI-LOBL,F23,10,19,3.1817072436e+02
ablation,SBOA-GPSI-LOBL,F24,10,19,3.3955144780e+02
ablation,SBOA-GPSI-LOBL,F25,10,19,4.4745044565e+02
ablation,SBOA-GPSI-ACGM,F5,10,19,8.9659713976e+00
ablation,SBOA-GPSI-ACGM,F6,10,19,3.9952905480e-01
ablation,SBOA-GPSI-ACGM,F7,10,19,1.7997966170e+01
ablation,SBOA-GPSI-ACGM,F8,10,19,4.9910706753e+00
ablation,SBOA-GPSI-LOBL,F30,10,19,8.2250466564e+03
ablation,SBOA-GPSI-ACGM,F1,10,19,2.0581321142e+04
ablation,SBOA-GPSI-ACGM,F3,10,19,2.0890120334e+02
ablation,SBOA-GPSI-ACGM,F4,10,19,4.2735490918e+00
ablation,SBOA-GPSI-ACGM,F9,10,19,1.7944433438e-01
ablation,SBOA-GPSI-ACGM,F10,10,19,4.0016607477e+02
ablation,SBOA-GPSI-ACGM,F11,10,19,6.0675876873e+00
ablation,SBOA-GPSI-ACGM,F12,10,19,3.4838043334e+06
ablation,SBOA-GPSI-ACGM,F13,10,19,6.0937484506e+03
ablation,SBOA-GPSI-ACGM,F14,10,19,3.7023023863e+02
ablation,SBOA-GPSI-ACGM,F15,10,19,2.5854204839e+03
ablation,SBOA-GPSI-ACGM,F16,10,19,5.4197321956e+00
ablation,SBOA-GPSI-ACGM,F17,10,19,4.2786240770e+01
ablation,SBOA-GPSI-ACGM,F18,10,19,2.1851911295e+03
ablation,SBOA-GPSI-ACGM,F19,10,19,1.9369725782e+03
ablation,SBOA-GPSI-ACGM,F20,10,19,2.6280867124e+01
ablation,SBOA-GPSI-LOBL,F26,10,19,3.4718611606e+02
ablation,SBOA-GPSI-LOBL,F27,10,19,3.8969336534e+02
ablation,SBOA-GPSI-LOBL,F28,10,19,3.6984456776e+02
ablation,SBOA-GPSI-LOBL,F29,10,19,2.8223387218e+02
ablation,SBOA-GPSI-ACGM,F21,10,19,2.1811642962e+02
ablation,SBOA-GPSI-ACGM,F22,10,19,1.0103248020e+02
ablation,SBOA-GPSI-ACGM,F23,10,19,3.0513104605e+02
ablation,SBOA-GPSI-ACGM,F24,10,19,1.0222198702e+02
ablation,SBOA-LOBL-ACGM,F4,10,19,7.6715894088e+00
ablation,SBOA-LOBL-ACGM,F5,10,19,1.4967713831e+01
ablation,SBOA-LOBL-ACGM,F6,10,19,1.5565600635e-01
ablation,SBOA-LOBL-ACGM,F7,10,19,2.7363807319e+01
ablation,SBOA-LOBL-ACGM,F8,10,19,4.1897192316e+00
ablation,SBOA-LOBL-ACGM,F9,10,19,8.9664246639e-02
ablation,SBOA-LOBL-ACGM,F10,10,19,5.3685923282e+02
ablation,SBOA-LOBL-ACGM,F11,10,19,1.1340755012e+01
ablation,SBOA-GPSI-ACGM,F25,10,19,4.4661741039e+02
ablation,SBOA-GPSI-ACGM,F26,10,19,3.0004761439e+02
ablation,SBOA-GPSI-ACGM,F27,10,19,3.8960926556e+02
ablation,SBOA-GPSI-ACGM,F28,10,19,3.7851867033e+02
ablation,SBOA-GPSI-ACGM,F29,10,19,2.7645834906e+02
ablation,SBOA-GPSI-ACGM,F30,10,19,1.0090969863e+05
ablation,SBOA-LOBL-ACGM,F1,10,19,3.3523456628e+04
ablation,SBOA-LOBL-ACGM,F3,10,19,1.4091549905e+02
ablation,SBOA-LOBL-ACGM,F12,10,19,2.7124352875e+03
ablation,SBOA-LOBL-ACGM,F13,10,19,5.2302951965e+03
ablation,SBOA-LOBL-ACGM,F14,10,19,3.2944025797e+02
ablation,SBOA-LOBL-ACGM,F15,10,19,1.5413292361e+02
ablation,SBOA-LOBL-ACGM,F16,10,19,1.4041932276e+01
ablation,SBOA-LOBL-ACGM,F17,10,19,4.6760519787e+01
ablation,SBOA-LOBL-ACGM,F18,10,19,3.4616003766e+04
ablation,SBOA-LOBL-ACGM,F19,10,19,6.2727409176e+02
ablation,MSSBOA,F3,10,19,2.2467730583e+02
ablation,MSSBOA,F4,10,19,5.9763235218e+00
ablation,MSSBOA,F5,10,19,6.9919624163e+00
ablation,MSSBOA,F6,10,19,2.3888461321e-01
ablation,SBOA-LOBL-ACGM,F20,10,19,2.5432562780e+01
ablation,SBOA-LOBL-ACGM,F21,10,19,1.0411717188e+02
ablation,SBOA-LOBL-ACGM,F22,10,19,1.0048356351e+02
ablation,SBOA-LOBL-ACGM,F23,10,19,3.1091950768e+02
ablation,MSSBOA,F7,10,19,1.9514890401e+01
ablation,MSSBOA,F8,10,19,1.5945751622e+01
ablation,MSSBOA,F9,10,19,7.4935325666e-03
ablation,MSSBOA,F10,10,19,3.9713865863e+02
ablation,SBOA-LOBL-ACGM,F24,10,19,3.6673425047e+02
ablation,SBOA-LOBL-ACGM,F25,10,19,3.9964280971e+02
ablation,SBOA-LOBL-ACGM,F26,10,19,3.0006480077e+02
ablation,SBOA-LOBL-ACGM,F27,10,19,3.9795186836e+02
ablation,SBOA-LOBL-ACGM,F28,10,19,3.6246244232e+02
