study,algo,problem,dim,run,value
extra,"k: nu=1/2,mu=10",F26,10,3,3.0032258185e+02
extra,"k: nu=1,mu=10",F14,10,3,2.2989160691e+02
extra,"k: nu=1,mu=10",F15,10,3,1.0886754447e+03
extra,"k: nu=1,mu=10",F16,10,3,5.1810297323e+00
extra,"k: nu=1,mu=10",F17,10,3,4.3073691179e+01
extra,"k: nu=1/2,mu=10",F27,10,3,3.9313848597e+02
extra,"k: nu=1/2,mu=10",F28,10,3,3.6964513595e+02
extra,"k: nu=1/2,mu=10",F29,10,3,2.5962935620e+02
extra,"k: nu=1/2,mu=10",F30,10,3,6.0294922156e+05
extra,"k: nu=1,mu=10",F18,10,3,4.7579687189e+03
extra,"k: nu=1,mu=10",F19,10,3,2.5582550390e+03
extra,"k: nu=1,mu=10",F20,10,3,3.1982560039e+01
extra,"k: nu=1,mu=10",F21,10,3,2.0853275233e+02
extra,"k: nu=1,mu=10",F30,10,3,8.3290638469e+05
extra,"k: nu=1/2,mu=5",F1,10,3,1.2017772340e+04
extra,"k: nu=1/2,mu=5",F3,10,3,3.5995480130e+02
extra,"k: nu=1/2,mu=5",F4,10,3,6.5635419789e+00
extra,"k: nu=1/2,mu=5",F5,10,3,2.8739494197e+01
extra,"k: nu=1/2,mu=5",F6,10,3,8.3308814037e-01
extra,"k: nu=1/2,mu=5",F7,10,3,1.8849838235e+01
extra,"k: nu=1/2,mu=5",F8,10,3,1.1941130892e+01
extra,"k: nu=1,mu=10",F22,10,3,1.0044712629e+02
extra,"k: nu=1,mu=10",F23,10,3,3.2149354157e+02
extra,"k: nu=1,mu=10",F24,10,3,3.4717248524e+02
extra,"k: nu=1,mu=10",F25,10,3,4.4482471864e+02
extra,"k: nu=1/2,mu=5",F9,10,3,1.1811964720e-01
extra,"k: nu=1/2,mu=5",F10,10,3,5.3941006630e+02
extra,"k: nu=1/2,mu=5",F11,10,3,1.3198364290e+01
extra,"k: nu=1/2,mu=5",F12,10,3,7.8349474329e+05
extra,"k: nu=1/2,mu=5",F13,10,3,1.1393969065e+03
extra,"k: nu=1/2,mu=5",F14,10,3,9.2496316742e+01
extra,"k: nu=1/2,mu=5",F15,10,3,3.7510102604e+03
extra,"k: nu=1/2,mu=5",F16,10,3,4.1324236653e+01
extra,"k: nu=1/2,mu=5",F17,10,3,2.7141966195e+01
extra,"k: nu=1/2,mu=5",F18,10,3,3.2296372273e+04
extra,"k: nu=1/2,mu=5",F19,10,3,7.8637520656e+02
extra,"k: nu=1/2,mu=5",F20,10,3,2.3809582691e+01
extra,"k: nu=1,mu=10",F26,10,3,3.0014244796e+02
extra,"k: nu=1,mu=10",F27,10,3,3.9504274373e+02
extra,"k: nu=1,mu=10",F28,10,3,3.7784493629e+02
extra,"k: nu=1,mu=10",F29,10,3,2.8854814528e+02
extra,"k: nu=1/2,mu=20",F4,10,3,6.6879801233e+00
extra,"k: nu=1/2,mu=20",F5,10,3,1.2296959759e+01
extra,"k: nu=1/2,mu=20",F6,10,3,7.0929576168e-01
extra,"k: nu=1/2,mu=20",F7,10,3,2.5824032811e+01
extra,"k: nu=1/2,mu=5",F21,10,3,2.1437448732e+02
extra,"k: nu=1/2,mu=5",F22,10,3,1.0003255892e+02
extra,"k: nu=1/2,mu=5",F23,10,3,3.1213802037e+02
extra,"k: nu=1/2,mu=5",F24,10,3,3.4368016180e+02
extra,"k: nu=1/2,mu=20",F8,10,3,9.9654678149e+00
extra,"k: nu=1/2,mu=20",F9,10,3,9.9477231195e-02
extra,"k: nu=1/2,mu=20",F10,10,3,1.1655323864e+03
extra,"k: nu=1/2,mu=20",F11,10,3,5.4558467317e+00
extra,"k: nu=1/2,mu=20",F12,10,3,1.2897591800e+06
extra,"k: nu=1/2,mu=20",F13,10,3,2.6653227532e+03
extra,"k: nu=1/2,mu=20",F14,10,3,3.9485717414e+02
extra,"k: nu=1/2,mu=20",F15,10,3,2.2069555787e+03
extra,"k: nu=1/2,mu=5",F29,10,3,2.5140154231e+02
extra,"k: nu=1/2,mu=5",F30,10,3,7.6000261575e+05
extra,"k: nu=1/2,mu=20",F1,10,3,2.0966889344e+03
extra,"k: nu=1/2,mu=20",F3,10,3,1.6204995319e+02
extra,"k: nu=1/2,mu=5",F25,10,3,4.4497604097e+02
extra,"k: nu=1/2,mu=5",F26,10,3,3.0010611742e+02
extra,"k: nu=1/2,mu=5",F27,10,3,3.9135529362e+02
extra,"k: nu=1/2,mu=5",F28,10,3,3.4114905515e+02
extra,"k: nu=1/2,mu=20",F16,10,3,3.9906452856e+01
extra,"k: nu=1/2,mu=20",F17,10,3,4.1392648941e+01
extra,"k: nu=1/2,mu=20",F18,10,3,1.1959348792e+04
extra,"k: nu=1/2,mu=20",F19,10,3,2.2144024480e+03
extra,k=1 (plain OBL),F3,10,3,4.0549208109e+02
extra,k=1 (plain OBL),F4,10,3,6.5045780408e+00
extra,k=1 (plain OBL),F5,10,3,1.0985674549e+01
extra,k=1 (plain OBL),F6,10,3,4.5214508129e-01
extra,"k: nu=1/2,mu=20",F20,10,3,4.7671714244e+01
extra,"k: nu=1/2,mu=20",F21,10,3,1.0353429036e+02
extra,"k: nu=1/2,mu=20",F22,10,3,2.0625620746e+01
extra,"k: nu=1/2,mu=20",F23,10,3,3.1408614471e+02
extra,k=1 (plain OBL),F7,10,3,2.4209120429e+01
extra,k=1 (plain OBL),F8,10,3,2.4889908604e+01
extra,k=1 (plain OBL),F9,10,3,6.8455955526e-01
extra,k=1 (plain OBL),F10,10,3,9.0541022139e+02
extra,"k: nu=1/2,mu=20",F24,10,3,1.0535837973e+02
extra,"k: nu=1/2,mu=20",F25,10,3,4.4782029824e+02
extra,"k: nu=1/2,mu=20",F26,10,3,3.0054621235e+02
extra,"k: nu=1/2,mu=20",F27,10,3,3.9004222680e+02
extra,k=1 (plain OBL),F11,10,3,5.4412292189e+00
extra,k=1 (plain OBL),F12,10,3,4.2184942473e+05
extra,k=1 (plain OBL),F13,10,3,2.2294278314e+04
extra,k=1 (plain OBL),F14,10,3,1.5688959130e+02
extra,"k: nu=1/2,mu=20",F28,10,3,4.1349726382e+02
extra,"k: nu=1/2,mu=20",F29,10,3,2.4742335936e+02
extra,"k: nu=1/2,mu=20",F30,10,3,1.3933371118e+05
extra,k=1 (plain OBL),F1,10,3,7.4150972744e+03
extra,k=1 (plain OBL),F15,10,3,5.1345695374e+03
extra,k=1 (plain OBL),F16,10,3,1.3415888142e+02
extra,k=1 (plain OBL),F17,10,3,3.9494163674e+01
extra,k=1 (plain OBL),F18,10,3,6.8958984235e+03
extra,k=1 (plain OBL),F19,10,3,8.7110067969e+02
extra,k=1 (plain OBL),F20,10,3,3.2089301754e+01
extra,k=1 (plain OBL),F21,10,3,1.0328763889e+02
extra,k=1 (plain OBL),F22,10,3,1.0077399006e+02
extra,N=10,F1,10,4,2.8512748454e+03
extra,N=10,F3,10,4,5.7368567015e+01
extra,N=10,F4,10,4,7.6845452537e+00
extra,N=10,F5,10,4,1.2934624419e+01
extra,k=1 (plain OBL),F23,10,3,3.1141843347e+02
extra,k=1 (plain OBL),F24,10,3,3.3925926531e+02
extra,k=1 (plain OBL),F25,10,3,3.9972279382e+02
extra,k=1 (plain OBL),F26,10,3,3.0048767453e+02
extra,N=10,F6,10,4,7.8890897915e+00
extra,N=10,F7,10,4,4.1287772463e+01
extra,N=10,F8,10,4,1.2943197072e+01
extra,N=10,F9,10,4,9.1668572363e-01
extra,k=1 (plain OBL),F27,10,3,3.8953406488e+02
extra,k=1 (plain OBL),F28,10,3,3.6850718692e+02
extra,k=1 (plain OBL),F29,10,3,2.7493886193e+02
extra,k=1 (plain OBL),F30,10,3,1.2264615611e+05
extra,N=10,F10,10,4,3.7242983305e+02
extra,N=10,F11,10,4,1.8489666215e+01
extra,N=10,F12,10,4,1.3832349971e+05
extra,N=10,F13,10,4,2.0247666384e+03
extra,N=10,F14,10,4,1.8055686080e+02
extra,N=10,F15,10,4,3.9880765267e+03
extra,N=10,F16,10,4,2.5740156781e+02
extra,N=10,F17,10,4,3.9901791598e+01
extra,N=10,F18,10,4,4.3158156033e+03
extra,N=10,F19,10,4,4.5229833917e+02
extra,N=10,F20,10,4,2.6264895700e+01
extra,N=10,F21,10,4,2.1151486982e+02
extra,N=10,F30,10,4,3.5327489300e+03
extra,N=20,F1,10,4,2.0402645220e+03
extra,N=20,F3,10,4,1.7205576871e+02
extra,N=20,F4,10,4,4.5952292548e+00
extra,N=20,F5,10,4,1.1970169754e+01
extra,N=20,F6,10,4,1.9298537806e+00
extra,N=20,F7,10,4,3.5726482012e+01
extra,N=20,F8,10,4,2.2888042699e+01
extra,N=20,F9,10,4,1.0633723233e+00
extra,N=20,F10,10,4,2.4029294243e+02
extra,N=20,F11,10,4,9.9249428253e+00
extra,N=20,F12,10,4,2.0654771693e+05
extra,N=10,F22,10,4,1.0147033670e+02
extra,N=10,F23,10,4,3.1481603868e+02
extra,N=10,F24,10,4,3.3246637271e+02
extra,N=10,F25,10,4,3.9825394009e+02
extra,N=20,F13,10,4,5.0902725015e+03
extra,N=20,F14,10,4,1.7956289101e+02
extra,N=20,F15,10,4,2.2336619900e+03
extra,N=20,F16,10,4,4.4414276593e+00
extra,N=20,F17,10,4,4.0364265655e+01
extra,N=20,F18,10,4,3.4792382462e+03
extra,N=20,F19,10,4,8.7928407121e+02
extra,N=20,F20,10,4,2.6471604518e+01
extra,N=10,F26,10,4,3.0004755402e+02
extra,N=10,F27,10,4,3.9317069321e+02
extra,N=10,F28,10,4,3.6991473252e+02
extra,N=10,F29,10,4,2.5496878934e+02
extra,N=50,F4,10,4,6.6799817070e+00
extra,N=50,F5,10,4,1.3614261657e+01
extra,N=50,F6,10,4,1.5041111703e+00
extra,N=50,F7,10,4,2.5475976065e+01
extra,N=20,F21,10,4,1.0405920580e+02
extra,N=20,F22,10,4,1.0154445994e+02
extra,N=20,F23,10,4,3.1922450610e+02
extra,N=20,F24,10,4,3.5547272168e+02
extra,N=50,F8,10,4,2.5582681307e+01
extra,N=50,F9,10,4,2.0259613813e-01
extra,N=50,F10,10,4,2.8463209547e+02
extra,N=50,F11,10,4,1.1678541539e+01
extra,N=50,F12,10,4,1.7538558569e+06
extra,N=50,F13,10,4,9.7990621225e+03
extra,N=50,F14,10,4,3.2807338356e+02
extra,N=50,F15,10,4,4.8110988882e+02
extra,N=20,F25,10,4,3.9971510134e+02
extra,N=20,F26,10,4,3.0002918055e+02
extra,N=20,F27,10,4,3.8953056772e+02
extra,N=20,F28,10,4,4.1578828201e+02
extra,N=50,F16,10,4,4.5768926311e+00
extra,N=50,F17,10,4,3.4511549620e+01
extra,N=50,F18,10,4,1.3778007230e+04
extra,N=50,F19,10,4,4.4412626566e+02
extra,N=20,F29,10,4,2.6877986534e+02
extra,N=20,F30,10,4,1.9052584976e+05
extra,N=50,F1,10,4,1.5223720639e+05
extra,N=50,F3,10,4,3.8490200457e+02
extra,N=100,F3,10,4,1.1177622137e+02
extra,N=100,F4,10,4,8.0633989106e+00
extra,N=100,F5,10,4,6.0994169330e+00
extra,N=100,F6,10,4,3.8669518858e+00
extra,N=50,F20,10,4,3.5923024733e+01
extra,N=50,F21,10,4,2.1344300162e+02
extra,N=50,F22,10,4,1.0750180235e+02
extra,N=50,F23,10,4,3.1997807842e+02
extra,N=100,F7,10,4,3.0843498498e+01
extra,N=100,F8,10,4,1.7991266713e+01
extra,N=100,F9,10,4,1.0624571652e-01
extra,N=100,F10,10,4,1.0756729749e+03
extra,N=50,F24,10,4,3.3700939434e+02
extra,N=50,F25,10,4,4.4537888884e+02
extra,N=50,F26,10,4,3.9548940754e+02
extra,N=50,F27,10,4,3.9237158173e+02
extra,N=100,F11,10,4,3.6568174445e+00
extra,N=100,F12,10,4,1.6037147498e+06
extra,N=100,F13,10,4,1.0757922405e+03
extra,N=100,F14,10,4,1.9450581844e+02
extra,N=50,F28,10,4,4.1628751015e+02
extra,N=50,F29,10,4,2.4027067291e+02
extra,N=50,F30,10,4,3.0292963457e+06
extra,N=100,F1,10,4,9.7403894831e+05
extra,N=100,F15,10,4,5.5636834230e+02
extra,N=100,F16,10,4,4.8882927649e+01
extra,N=100,F17,10,4,6.9291003040e+01
extra,N=100,F18,10,4,9.8095916164e+03
extra,N=100,F19,10,4,1.6835796931e+04
extra,N=100,F20,10,4,5.4308974367e+01
extra,N=100,F21,10,4,1.0769088040e+02
extra,N=100,F22,10,4,1.0245911208e+02
extra,beta=1.1,F1,10,4,7.0408366314e+03
extra,beta=1.1,F3,10,4,1.1075851586e+02
extra,beta=1.1,F4,10,4,7.2180257525e+00
extra,beta=1.1,F5,10,4,5.0071461188e+00
extra,N=100,F23,10,4,3.1313553303e+02
extra,N=100,F24,10,4,3.4712688073e+02
extra,N=100,F25,10,4,4.4676913586e+02
extra,N=100,F26,10,4,3.4757141644e+02
extra,N=100,F27,10,4,3.9065454671e+02
extra,N=100,F28,10,4,4.1733675196e+02
extra,N=100,F29,10,4,2.7356928766e+02
extra,N=100,F30,10,4,1.2829615524e+06
extra,beta=1.1,F6,10,4,1.0765891722e-01
extra,beta=1.1,F7,10,4,2.6610804115e+01
extra,beta=1.1,F8,10,4,1.0950427626e+01
extra,beta=1.1,F9,10,4,2.2350583464e-02
extra,beta=1.1,F10,10,4,9.8932886601e+02
extra,beta=1.1,F11,10,4,8.9867189261e+00
extra,beta=1.1,F12,10,4,2.2084699108e+06
extra,beta=1.1,F13,10,4,4.1510818912e+03
extra,beta=1.1,F14,10,4,2.2325017765e+02
extra,beta=1.1,F15,10,4,1.4447978418e+03
extra,beta=1.1,F16,10,4,4.1713686552e+01
extra,beta=1.1,F17,10,4,4.9426086250e+01
extra,beta=1.1,F18,10,4,5.3828830251e+03
extra,beta=1.1,F19,10,4,1.4793262369e+02
extra,beta=1.1,F20,10,4,2.3942925343e+01
extra,beta=1.1,F21,10,4,1.0428105826e+02
extra,beta=1.3,F5,10,4,9.9521208705e+00
extra,beta=1.3,F6,10,4,7.8516857199e-01
extra,beta=1.3,F7,10,4,2.4291704100e+01
extra,beta=1.3,F8,10,4,1.2982949184e+01
extra,beta=1.1,F22,10,4,1.0214601951e+02
extra,beta=1.1,F23,10,4,3.1609516735e+02
extra,beta=1.1,F24,10,4,1.0242123874e+02
extra,beta=1.1,F25,10,4,3.9864454234e+02
extra,beta=1.1,F30,10,4,1.4508506921e+05
extra,beta=1.3,F1,10,4,5.8010720277e+03
extra,beta=1.3,F3,10,4,1.6299130866e+02
extra,beta=1.3,F4,10,4,5.6412085874e+00
extra,beta=1.3,F9,10,4,8.7440757023e-03
extra,beta=1.3,F10,10,4,2.6934750941e+02
extra,beta=1.3,F11,10,4,6.4252069496e+00
extra,beta=1.3,F12,10,4,1.1359046423e+06
extra,beta=1.3,F13,10,4,5.3446193148e+02
extra,beta=1.3,F14,10,4,1.8640200967e+02
extra,beta=1.3,F15,10,4,1.4569964736e+03
extra,beta=1.3,F16,10,4,1.2057569396e+02
extra,beta=1.1,F26,10,4,3.4714994104e+02
extra,beta=1.1,F27,10,4,3.9070235599e+02
extra,beta=1.1,F28,10,4,4.0718463871e+02
extra,beta=1.1,F29,10,4,2.8478743630e+02
extra,beta=1.3,F17,10,4,1.1548257267e+01
extra,beta=1.3,F18,10,4,3.0631738796e+03
extra,beta=1.3,F19,10,4,5.4987285992e+02
extra,beta=1.3,F20,10,4,2.3568760052e+01
extra,beta=1.5,F4,10,4,6.7236032326e+00
extra,beta=1.5,F5,10,4,4.0221096017e+00
extra,beta=1.5,F6,10,4,4.0005523235e-01
extra,beta=1.5,F7,10,4,5.6025067004e+01
extra,beta=1.3,F21,10,4,2.0454773612e+02
extra,beta=1.3,F22,10,4,1.0230825742e+02
extra,beta=1.3,F23,10,4,3.1786145124e+02
extra,beta=1.3,F24,10,4,1.0107943533e+02
extra,beta=1.5,F8,10,4,2.3886795487e+01
extra,beta=1.5,F9,10,4,1.1012516890e-02
extra,beta=1.5,F10,10,4,3.5828635975e+02
extra,beta=1.5,F11,10,4,1.4693678959e+01
extra,beta=1.3,F29,10,4,2.3975124800e+02
extra,beta=1.3,F30,10,4,8.3469088785e+05
extra,beta=1.5,F1,10,4,1.3033785063e+04
extra,beta=1.5,F3,10,4,8.3056631920e+01
extra,beta=1.3,F25,10,4,4.0556974776e+02
extra,beta=1.3,F26,10,4,3.2083426078e+02
extra,beta=1.3,F27,10,4,3.8970811710e+02
extra,beta=1.3,F28,10,4,4.1858173722e+02
extra,beta=1.5,F12,10,4,4.1726170474e+05
extra,beta=1.5,F13,10,4,1.0265277008e+03
extra,beta=1.5,F14,10,4,8.1514293227e+01
extra,beta=1.5,F15,10,4,8.7381760536e+02
extra,beta=1.5,F16,10,4,1.5118922208e+01
extra,beta=1.5,F17,10,4,4.2020946039e+01
extra,beta=1.5,F18,10,4,3.7349097111e+03
extra,beta=1.5,F19,10,4,2.0594591418e+02
extra,beta=1.9,F3,10,4,5.0567578665e+01
extra,beta=1.9,F4,10,4,6.5528063984e+00
extra,beta=1.9,F5,10,4,1.2143252139e+01
extra,beta=1.9,F6,10,4,1.2260466311e+00
extra,beta=1.5,F20,10,4,2.6188111768e+01
extra,beta=1.5,F21,10,4,1.0410064021e+02
extra,beta=1.5,F22,10,4,1.0194244118e+02
extra,beta=1.5,F23,10,4,3.0464412514e+02
extra,beta=1.9,F7,10,4,2.2072618805e+01
extra,beta=1.9,F8,10,4,1.5919560978e+01
extra,beta=1.9,F9,10,4,2.5813640476e-03
extra,beta=1.9,F10,10,4,6.9131875011e+02
extra,beta=1.5,F24,10,4,3.4378602552e+02
extra,beta=1.5,F25,10,4,4.0021856300e+02
extra,beta=1.5,F26,10,4,3.0005491525e+02
extra,beta=1.5,F27,10,4,3.9008227669e+02
extra,beta=1.5,F28,10,4,6.1182167060e+02
extra,beta=1.5,F29,10,4,3.5675235685e+02
extra,beta=1.5,F30,10,4,3.7598938830e+04
extra,beta=1.9,F1,10,4,6.1496525908e+02
extra,beta=1.9,F11,10,4,2.3914206268e+01
extra,beta=1.9,F12,10,4,4.3450640205e+03
extra,beta=1.9,F13,10,4,1.3822115011e+03
extra,beta=1.9,F14,10,4,2.0402649980e+02
extra,beta=1.9,F15,10,4,2.3385913133e+03
extra,beta=1.9,F16,10,4,2.6580450539e+01
extra,beta=1.9,F17,10,4,4.0641266521e+01
extra,beta=1.9,F18,10,4,1.1076064143e+04
extra,"stage=T/3,2T/3",F1,10,4,2.8472408381e+03
extra,"stage=T/3,2T/3",F3,10,4,1.2222075675e+02
extra,"stage=T/3,2T/3",F4,10,4,6.8844272518e+00
extra,"stage=T/3,2T/3",F5,10,4,2.7174919783e+01
extra,beta=1.9,F19,10,4,3.3519439503e+02
extra,beta=1.9,F20,10,4,3.0084516204e+01
extra,beta=1.9,F21,10,4,2.1595166463e+02
extra,beta=1.9,F22,10,4,1.0084177343e+02
extra,"stage=T/3,2T/3",F6,10,4,3.3216282853e-02
extra,"stage=T/3,2T/3",F7,10,4,1.6531411815e+01
extra,"stage=T/3,2T/3",F8,10,4,1.0992646674e+01
extra,"stage=T/3,2T/3",F9,10,4,3.9173751811e-02
extra,"stage=T/3,2T/3",F10,10,4,1.1740148351e+03
extra,"stage=T/3,2T/3",F11,10,4,7.6145389497e+00
extra,"stage=T/3,2T/3",F12,10,4,1.3567381723e+04
extra,"stage=T/3,2T/3",F13,10,4,1.5541464723e+04
extra,beta=1.9,F23,10,4,3.1413387259e+02
extra,beta=1.9,F24,10,4,3.4433350106e+02
extra,beta=1.9,F25,10,4,3.9965537523e+02
extra,beta=1.9,F26,10,4,3.0009568207e+02
extra,"stage=T/3,2T/3",F14,10,4,1.4284681305e+02
extra,"stage=T/3,2T/3",F15,10,4,1.4727403670e+04
extra,"stage=T/3,2T/3",F16,10,4,2.2572533434e+00
extra,"stage=T/3,2T/3",F17,10,4,3.1288489458e+01
extra,"stage=T/3,2T/3",F18,10,4,9.1953680866e+03
extra,"stage=T/3,2T/3",F19,10,4,5.5146334238e+02
extra,"stage=T/3,2T/3",F20,10,4,1.3633225261e+01
extra,"stage=T/3,2T/3",F21,10,4,2.1985483720e+02
extra,beta=1.9,F27,10,4,3.8997134862e+02
extra,beta=1.9,F28,10,4,4.7499589309e+02
extra,beta=1.9,F29,10,4,3.1367735708e+02
extra,beta=1.9,F30,10,4,9.0931406088e+05
extra,"stage=T/3,2T/3",F22,10,4,1.0075205841e+02
extra,"stage=T/3,2T/3",F23,10,4,3.0690091382e+02
extra,"stage=T/3,2T/3",F24,10,4,3.3956724470e+02
extra,"stage=T/3,2T/3",F25,10,4,3.9874804903e+02
extra,"stage=T/4,3T/4",F5,10,4,9.9697266857e+00
extra,"stage=T/4,3T/4",F6,10,4,2.7551408938e+00
extra,"stage=T/4,3T/4",F7,10,4,3.4395857196e+01
extra,"stage=T/4,3T/4",F8,10,4,2.1892859010e+01
extra,"stage=T/3,2T/3",F30,10,4,1.4748149711e+06
extra,"stage=T/4,3T/4",F1,10,4,1.5491316864e+03
extra,"stage=T/4,3T/4",F3,10,4,2.3047653990e+02
extra,"stage=T/4,3T/4",F4,10,4,6.9338970027e+00
extra,"stage=T/4,3T/4",F9,10,4,1.7340933255e+00
extra,"stage=T/4,3T/4",F10,10,4,9.2122694978e+02
extra,"stage=T/4,3T/4",F11,10,4,5.7122618602e+00
extra,"stage=T/4,3T/4",F12,10,4,8.5089341261e+04
extra,"stage=T/4,3T/4",F13,10,4,8.7292355931e+03
extra,"stage=T/4,3T/4",F14,10,4,2.6734748968e+02
extra,"stage=T/4,3T/4",F15,10,4,5.6742691780e+03
extra,"stage=T/4,3T/4",F16,10,4,1.3057573946e+01
extra,"stage=T/3,2T/3",F26,10,4,3.0004730159e+02
extra,"stage=T/3,2T/3",F27,10,4,3.9264076724e+02
extra,"stage=T/3,2T/3",F28,10,4,4.1532687708e+02
extra,"stage=T/3,2T/3",F29,10,4,2.5429977147e+02
extra,"stage=T/4,3T/4",F17,10,4,4.4230669985e+01
extra,"stage=T/4,3T/4",F18,10,4,6.6944526900e+03
extra,"stage=T/4,3T/4",F19,10,4,3.4730659336e+02
extra,"stage=T/4,3T/4",F20,10,4,2.5026483845e+01
extra,"stage=T/4,3T/4",F21,10,4,1.0599604502e+02
extra,"stage=T/4,3T/4",F22,10,4,1.0198173157e+02
extra,"stage=T/4,3T/4",F23,10,4,3.2399988526e+02
extra,"stage=T/4,3T/4",F24,10,4,3.3871492358e+02
extra,"stage=T/2,3T/4",F4,10,4,6.0979168684e+00
extra,"stage=T/2,3T/4",F5,10,4,1.7418228341e+01
extra,"stage=T/2,3T/4",F6,10,4,3.6880715268e-01
extra,"stage=T/2,3T/4",F7,10,4,2.0746877199e+01
extra,"stage=T/2,3T/4",F8,10,4,1.1138983731e+01
extra,"stage=T/2,3T/4",F9,10,4,9.0580038100e-02
extra,"stage=T/2,3T/4",F10,10,4,3.9916806156e+02
extra,"stage=T/2,3T/4",F11,10,4,5.1126269709e+00
extra,"stage=T/2,3T/4",F12,10,4,2.0277823403e+04
extra,"stage=T/2,3T/4",F13,10,4,1.5357579790e+03
extra,"stage=T/2,3T/4",F14,10,4,1.3789930546e+02
extra,"stage=T/2,3T/4",F15,10,4,2.7127974398e+03
extra,"stage=T/4,3T/4",F29,10,4,2.5074116812e+02
extra,"stage=T/4,3T/4",F30,10,4,3.0554689297e+05
extra,"stage=T/2,3T/4",F1,10,4,5.7763013549e+03
extra,"stage=T/2,3T/4",F3,10,4,1.9189740556e+02
extra,"stage=T/4,3T/4",F25,10,4,3.9967852478e+02
extra,"stage=T/4,3T/4",F26,10,4,3.9043572846e+02
extra,"stage=T/4,3T/4",F27,10,4,3.8952580425e+02
extra,"stage=T/4,3T/4",F28,10,4,3.8091227803e+02
extra,"stage=T/2,3T/4",F16,10,4,1.0636144377e+01
extra,"stage=T/2,3T/4",F17,10,4,4.4695424288e+01
extra,"stage=T/2,3T/4",F18,10,4,9.4331232336e+02
extra,"stage=T/2,3T/4",F19,10,4,6.5108813375e+02
extra,"stage=T/5,4T/5",F3,10,4,1.2404043408e+02
extra,"stage=T/5,4T/5",F4,10,4,5.3897476049e+00
extra,"stage=T/5,4T/5",F5,10,4,1.3980858625e+01
extra,"stage=T/5,4T/5",F6,10,4,2.5100172760e+00
extra,"stage=T/2,3T/4",F20,10,4,3.6516890213e+01
extra,"stage=T/2,3T/4",F21,10,4,1.0393915453e+02
extra,"stage=T/2,3T/4",F22,10,4,1.0069826193e+02
extra,"stage=T/2,3T/4",F23,10,4,3.2473578827e+02
extra,"stage=T/5,4T/5",F7,10,4,2.7151443678e+01
extra,"stage=T/5,4T/5",F8,10,4,1.2939375729e+01
extra,"stage=T/5,4T/5",F9,10,4,9.6430524536e-05
extra,"stage=T/5,4T/5",F10,10,4,8.2943366866e+02
extra,"stage=T/2,3T/4",F24,10,4,3.4496959760e+02
extra,"stage=T/2,3T/4",F25,10,4,3.9963886601e+02
extra,"stage=T/2,3T/4",F26,10,4,3.0004128484e+02
extra,"stage=T/2,3T/4",F27,10,4,3.8749175796e+02
extra,"stage=T/5,4T/5",F11,10,4,4.7026069126e+00
extra,"stage=T/5,4T/5",F12,10,4,6.5516517783e+04
extra,"stage=T/5,4T/5",F13,10,4,2.8401599585e+03
extra,"stage=T/5,4T/5",F14,10,4,1.6614568651e+02
extra,"stage=T/2,3T/4",F28,10,4,3.6955987337e+02
extra,"stage=T/2,3T/4",F29,10,4,2.4778092172e+02
extra,"stage=T/2,3T/4",F30,10,4,8.7421976494e+05
extra,"stage=T/5,4T/5",F1,10,4,6.2209829623e+03
extra,"stage=T/5,4T/5",F15,10,4,2.5587145238e+03
extra,"stage=T/5,4T/5",F16,10,4,1.3712174482e+02
extra,"stage=T/5,4T/5",F17,10,4,2.6361266878e+01
extra,"stage=T/5,4T/5",F18,10,4,1.6912095850e+04
extra,"stage=T/5,4T/5",F19,10,4,7.1764030206e+02
extra,"stage=T/5,4T/5",F20,10,4,2.2201393395e+01
extra,"stage=T/5,4T/5",F21,10,4,1.0381520415e+02
extra,"stage=T/5,4T/5",F22,10,4,1.0001265108e+02
extra,"k: nu=1/2,mu=10",F1,10,4,7.2057763166e+03
extra,"k: nu=1/2,mu=10",F3,10,4,2.2829747206e+02
extra,"k: nu=1/2,mu=10",F4,10,4,6.6951843964e+00
extra,"k: nu=1/2,mu=10",F5,10,4,1.3076256913e+01
extra,"k: nu=1/2,mu=10",F6,10,4,6.0775515207e-01
extra,"k: nu=1/2,mu=10",F7,10,4,2.4908457822e+01
extra,"k: nu=1/2,mu=10",F8,10,4,2.2092063415e+01
extra,"k: nu=1/2,mu=10",F9,10,4,3.3702194912e-04
extra,"stage=T/5,4T/5",F23,10,4,3.0835534294e+02
extra,"stage=T/5,4T/5",F24,10,4,1.0259528701e+02
extra,"stage=T/5,4T/5",F25,10,4,4.4631094188e+02
extra,"stage=T/5,4T/5",F26,10,4,3.0014318518e+02
extra,"k: nu=1/2,mu=10",F10,10,4,1.1060464914e+03
extra,"k: nu=1/2,mu=10",F11,10,4,1.3196471872e+01
extra,"k: nu=1/2,mu=10",F12,10,4,2.7299004419e+05
extra,"k: nu=1/2,mu=10",F13,10,4,1.1349819503e+03
extra,"k: nu=1/2,mu=10",F14,10,4,1.9809916963e+02
extra,"k: nu=1/2,mu=10",F15,10,4,6.8581879642e+02
extra,"k: nu=1/2,mu=10",F16,10,4,2.4463981837e+01
extra,"k: nu=1/2,mu=10",F17,10,4,4.4957046654e+01
extra,"stage=T/5,4T/5",F27,10,4,3.9219389445e+02
extra,"stage=T/5,4T/5",F28,10,4,3.7497682015e+02
extra,"stage=T/5,4T/5",F29,10,4,3.8631309681e+02
extra,"stage=T/5,4T/5",F30,10,4,7.6101329069e+05
