study,algo,problem,dim,run,value
variants,MSSBOA,F17,10,8,2.7812102170e+01
variants,MSSBOA,F18,10,8,2.4441495375e+03
variants,MSSBOA,F19,10,8,1.0606392962e+03
variants,MSSBOA,F20,10,8,8.1659200661e+00
variants,MSSBOA,F21,10,8,2.1642380524e+02
variants,I-CPA,F27,10,7,4.5964419556e+02
variants,I-CPA,F28,10,7,3.0442747768e+02
variants,I-CPA,F29,10,7,3.0859447552e+02
variants,I-CPA,F30,10,7,8.8323239347e+05
variants,SBOA,F5,10,8,2.1462165383e+01
variants,SBOA,F6,10,8,4.1509952647e-01
variants,SBOA,F7,10,8,1.7739948918e+01
variants,SBOA,F8,10,8,6.9661700716e+00
variants,MSSBOA,F30,10,8,6.6631068902e+05
variants,SBOA,F1,10,8,9.4545888243e+02
variants,SBOA,F3,10,8,1.1759869806e+02
variants,SBOA,F4,10,8,6.9664577379e+00
variants,MSSBOA,F22,10,8,1.0091809525e+02
variants,MSSBOA,F23,10,8,3.0987286432e+02
variants,MSSBOA,F24,10,8,3.4092313961e+02
variants,MSSBOA,F25,10,8,3.9986554659e+02
variants,SBOA,F9,10,8,4.0656287035e-04
variants,SBOA,F10,10,8,6.5224274819e+02
variants,SBOA,F11,10,8,5.2455274095e+00
variants,SBOA,F12,10,8,1.4154041541e+06
variants,SBOA,F13,10,8,1.6591368199e+02
variants,SBOA,F14,10,8,1.5946334565e+02
variants,SBOA,F15,10,8,2.1052692564e+03
variants,SBOA,F16,10,8,3.4078001140e+00
variants,MSSBOA,F26,10,8,3.4714899664e+02
variants,MSSBOA,F27,10,8,3.9752211966e+02
variants,MSSBOA,F28,10,8,4.7918741132e+02
variants,MSSBOA,F29,10,8,2.6553434591e+02
variants,SBOA,F17,10,8,5.2600909868e+01
variants,SBOA,F18,10,8,5.3495048217e+03
variants,SBOA,F19,10,8,1.7383949709e+03
variants,SBOA,F20,10,8,5.8665025526e+00
variants,MISBOA,F4,10,8,7.3802243474e+00
variants,MISBOA,F5,10,8,1.3929961447e+01
variants,MISBOA,F6,10,8,5.8091031647e-01
variants,MISBOA,F7,10,8,4.2321531561e+01
variants,SBOA,F21,10,8,2.0675985658e+02
variants,SBOA,F22,10,8,1.0040989181e+02
variants,SBOA,F23,10,8,3.2245681611e+02
variants,SBOA,F24,10,8,3.4380286770e+02
variants,MISBOA,F8,10,8,1.4924406148e+01
variants,MISBOA,F9,10,8,9.0586229940e-02
variants,MISBOA,F10,10,8,6.3870413073e+02
variants,MISBOA,F11,10,8,1.5971220531e+01
variants,SBOA,F29,10,8,3.2216374365e+02
variants,SBOA,F30,10,8,1.5327830057e+06
variants,MISBOA,F1,10,8,8.7131910108e+02
variants,MISBOA,F3,10,8,2.4369405677e+02
variants,MISBOA,F12,10,8,1.2471725643e+04
variants,MISBOA,F13,10,8,5.3208975426e+03
variants,MISBOA,F14,10,8,1.4873775411e+02
variants,MISBOA,F15,10,8,8.1220559574e+03
variants,SBOA,F25,10,8,3.9942491645e+02
variants,SBOA,F26,10,8,3.0023087818e+02
variants,SBOA,F27,10,8,3.8939190810e+02
variants,SBOA,F28,10,8,3.7144606483e+02
variants,MISBOA,F16,10,8,1.3423632197e+02
variants,MISBOA,F17,10,8,6.5118696782e+01
variants,MISBOA,F18,10,8,4.9016276604e+03
variants,MISBOA,F19,10,8,1.1198735809e+02
variants,CGSBOA,F3,10,8,1.7382533208e+02
variants,CGSBOA,F4,10,8,5.9755858462e+00
variants,CGSBOA,F5,10,8,8.9713869868e+00
variants,CGSBOA,F6,10,8,4.9110504260e-01
variants,MISBOA,F20,10,8,1.2087543789e+02
variants,MISBOA,F21,10,8,2.1292304009e+02
variants,MISBOA,F22,10,8,5.6174106017e+02
variants,MISBOA,F23,10,8,3.4174276627e+02
variants,MISBOA,F24,10,8,1.0017992894e+02
variants,MISBOA,F25,10,8,4.4364656591e+02
variants,MISBOA,F26,10,8,3.0008861064e+02
variants,MISBOA,F27,10,8,4.0404717808e+02
variants,CGSBOA,F7,10,8,2.6471695188e+01
variants,CGSBOA,F8,10,8,8.4462157312e+00
variants,CGSBOA,F9,10,8,4.5502978226e-01
variants,CGSBOA,F10,10,8,1.2116038497e+03
variants,CGSBOA,F11,10,8,4.9113249619e+00
variants,CGSBOA,F12,10,8,2.0760371201e+04
variants,CGSBOA,F13,10,8,1.9772333368e+04
variants,CGSBOA,F14,10,8,1.3003095147e+03
variants,MISBOA,F28,10,8,6.4648218225e+02
variants,MISBOA,F29,10,8,3.0943982695e+02
variants,MISBOA,F30,10,8,1.7066494021e+06
variants,CGSBOA,F1,10,8,2.7748226572e+03
variants,CGSBOA,F15,10,8,5.5661234771e+03
variants,CGSBOA,F16,10,8,1.3271238357e+02
variants,CGSBOA,F17,10,8,1.5407591405e+01
variants,CGSBOA,F18,10,8,1.1617362714e+04
variants,LTSBOA,F1,10,8,8.7197664468e+03
variants,LTSBOA,F3,10,8,2.1309096749e+02
variants,LTSBOA,F4,10,8,5.9951062091e+00
variants,LTSBOA,F5,10,8,1.0045556814e+01
variants,CGSBOA,F19,10,8,8.8572032273e+02
variants,CGSBOA,F20,10,8,2.9513817429e+01
variants,CGSBOA,F21,10,8,2.1006674200e+02
variants,CGSBOA,F22,10,8,1.0245639161e+02
variants,LTSBOA,F6,10,8,1.8092904880e+00
variants,LTSBOA,F7,10,8,2.4036579599e+01
variants,LTSBOA,F8,10,8,1.0946638450e+01
variants,LTSBOA,F9,10,8,2.3358314752e-04
variants,LTSBOA,F10,10,8,7.8659779581e+02
variants,LTSBOA,F11,10,8,3.1574576225e+00
variants,LTSBOA,F12,10,8,6.1804426307e+05
variants,LTSBOA,F13,10,8,1.2553200053e+03
variants,LTSBOA,F14,10,8,4.7238566503e+01
variants,LTSBOA,F15,10,8,4.1654313276e+01
variants,LTSBOA,F16,10,8,3.2212788501e+00
variants,LTSBOA,F17,10,8,4.0141074185e+01
variants,CGSBOA,F23,10,8,3.1839467364e+02
variants,CGSBOA,F24,10,8,3.4489288918e+02
variants,CGSBOA,F25,10,8,4.4622558084e+02
variants,CGSBOA,F26,10,8,3.0018513640e+02
variants,LTSBOA,F18,10,8,1.3626725063e+04
variants,LTSBOA,F19,10,8,7.0078386156e+02
variants,LTSBOA,F20,10,8,3.7019510342e+00
variants,LTSBOA,F21,10,8,1.0277146802e+02
variants,CGSBOA,F27,10,8,3.9562184346e+02
variants,CGSBOA,F28,10,8,3.8330074567e+02
variants,CGSBOA,F29,10,8,2.4370325778e+02
variants,CGSBOA,F30,10,8,8.4190781456e+04
variants,LTSBOA,F22,10,8,1.0043598705e+02
variants,LTSBOA,F23,10,8,3.1682912857e+02
variants,LTSBOA,F24,10,8,3.3926237119e+02
variants,LTSBOA,F25,10,8,4.4405287111e+02
variants,LTSBOA,F30,10,8,5.5780857935e+05
variants,TSA,F1,10,8,4.1189781673e+07
variants,TSA,F3,10,8,1.6175608039e+04
variants,TSA,F4,10,8,6.5391748001e+00
variants,TSA,F5,10,8,4.5970692131e+01
variants,TSA,F6,10,8,1.1960676967e+00
variants,TSA,F7,10,8,5.3992139193e+01
variants,TSA,F8,10,8,3.5679968977e+01
variants,LTSBOA,F26,10,8,3.3789856514e+02
variants,LTSBOA,F27,10,8,3.9312290154e+02
variants,LTSBOA,F28,10,8,4.3577382600e+02
variants,LTSBOA,F29,10,8,2.8114697182e+02
variants,TSA,F9,10,8,1.0247601791e+00
variants,TSA,F10,10,8,1.6195085285e+03
variants,TSA,F11,10,8,1.9564511310e+01
variants,TSA,F12,10,8,1.5977220785e+06
variants,TSA,F13,10,8,1.6220789046e+03
variants,TSA,F14,10,8,9.4577942886e+02
variants,TSA,F15,10,8,4.6359594532e+03
variants,TSA,F16,10,8,3.0954004921e+01
variants,TSA,F17,10,8,5.5061939330e+01
variants,TSA,F18,10,8,1.2622903722e+04
variants,TSA,F19,10,8,2.7432984422e+02
variants,TSA,F20,10,8,4.4650624903e+01
variants,MS-TSA,F4,10,8,1.1696642770e+02
variants,MS-TSA,F5,10,8,4.9281267464e+01
variants,MS-TSA,F6,10,8,2.9559467678e+01
variants,MS-TSA,F7,10,8,6.8253297570e+01
variants,TSA,F21,10,8,1.9794141630e+02
variants,TSA,F22,10,8,1.0421414144e+02
variants,TSA,F23,10,8,3.3462385950e+02
variants,TSA,F24,10,8,3.7249616702e+02
variants,TSA,F29,10,8,4.0663390027e+02
variants,TSA,F30,10,8,3.0362317811e+06
variants,MS-TSA,F1,10,8,2.4574960179e+10
variants,MS-TSA,F3,10,8,5.6373291865e+03
variants,MS-TSA,F8,10,8,4.7331442634e+01
variants,MS-TSA,F9,10,8,2.6560276651e+02
variants,MS-TSA,F10,10,8,1.5632456508e+03
variants,MS-TSA,F11,10,8,2.0707372148e+02
variants,TSA,F25,10,8,4.4724713654e+02
variants,TSA,F26,10,8,3.6162231408e+02
variants,TSA,F27,10,8,3.9231497393e+02
variants,TSA,F28,10,8,5.1729188310e+02
variants,MS-TSA,F12,10,8,3.4441905399e+07
variants,MS-TSA,F13,10,8,1.2341467575e+05
variants,MS-TSA,F14,10,8,4.1321041303e+03
variants,MS-TSA,F15,10,8,1.3321305200e+04
variants,MS-TSA,F16,10,8,2.1305629211e+02
variants,MS-TSA,F17,10,8,1.1013937972e+02
variants,MS-TSA,F18,10,8,2.1614302657e+05
variants,MS-TSA,F19,10,8,1.0313100004e+05
variants,MS-TSA,F20,10,8,1.7913143803e+02
variants,MS-TSA,F21,10,8,1.4166770325e+02
variants,MS-TSA,F22,10,8,2.1779547016e+02
variants,MS-TSA,F23,10,8,3.7130400928e+02
variants,CPA,F3,10,8,6.7883707018e-01
variants,CPA,F4,10,8,8.2828557848e+00
variants,CPA,F5,10,8,2.1889058908e+01
variants,CPA,F6,10,8,5.2815360017e+01
variants,MS-TSA,F24,10,8,4.0488855258e+02
variants,MS-TSA,F25,10,8,4.6900279344e+02
variants,MS-TSA,F26,10,8,5.9533698187e+02
variants,MS-TSA,F27,10,8,4.2721179975e+02
variants,MS-TSA,F28,10,8,7.4484743051e+02
variants,MS-TSA,F29,10,8,3.8145956631e+02
variants,MS-TSA,F30,10,8,2.7466961198e+06
variants,CPA,F1,10,8,5.3495216699e+03
variants,CPA,F7,10,8,7.6739004615e+01
variants,CPA,F8,10,8,2.0894104889e+01
variants,CPA,F9,10,8,3.4521741231e+02
variants,CPA,F10,10,8,1.3095276081e+03
variants,CPA,F11,10,8,8.7453905232e+01
variants,CPA,F12,10,8,7.8317047893e+03
variants,CPA,F13,10,8,7.0810701393e+02
variants,CPA,F14,10,8,1.4462314533e+02
variants,CPA,F15,10,8,2.4310886684e+02
variants,CPA,F16,10,8,1.3581188194e+02
variants,CPA,F17,10,8,6.3745048974e+01
variants,CPA,F18,10,8,2.1756054513e+02
variants,I-CPA,F1,10,8,1.1518674264e+04
variants,I-CPA,F3,10,8,1.4529409686e+00
variants,I-CPA,F4,10,8,2.6106398092e+00
variants,I-CPA,F5,10,8,2.8853742849e+01
variants,CPA,F19,10,8,8.2072207867e+01
variants,CPA,F20,10,8,1.7442892365e+02
variants,CPA,F21,10,8,1.0014377320e+02
variants,CPA,F22,10,8,1.0538858413e+02
variants,I-CPA,F6,10,8,7.4621836929e+00
variants,I-CPA,F7,10,8,4.8306528899e+01
variants,I-CPA,F8,10,8,1.9899419268e+01
variants,I-CPA,F9,10,8,1.5795308038e+02
variants,CPA,F23,10,8,4.0243191551e+02
variants,CPA,F24,10,8,3.8177848128e+02
variants,CPA,F25,10,8,4.4974043517e+02
variants,CPA,F26,10,8,3.0000005613e+02
variants,I-CPA,F10,10,8,5.7639122785e+02
variants,I-CPA,F11,10,8,4.2147014684e+01
variants,I-CPA,F12,10,8,5.4527619905e+03
variants,I-CPA,F13,10,8,9.2177720307e+02
variants,I-CPA,F14,10,8,1.0479158692e+02
variants,I-CPA,F15,10,8,6.4389429546e+01
variants,I-CPA,F16,10,8,5.4465296199e+00
variants,I-CPA,F17,10,8,7.9300012435e+01
variants,CPA,F27,10,8,3.9382458805e+02
variants,CPA,F28,10,8,4.1855110576e+02
variants,CPA,F29,10,8,2.7967351628e+02
variants,CPA,F30,10,8,4.1182503757e+05
variants,I-CPA,F18,10,8,1.7018583451e+02
variants,I-CPA,F19,10,8,3.1541572129e+01
variants,I-CPA,F20,10,8,1.6521421244e+02
variants,I-CPA,F21,10,8,2.1914554265e+02
variants,MSSBOA,F5,10,9,8.9632972569e+00
variants,MSSBOA,F6,10,9,4.4536234739e-01
variants,MSSBOA,F7,10,9,2.5100768634e+01
variants,MSSBOA,F8,10,9,1.0205905512e+01
variants,I-CPA,F22,10,8,1.0088978509e+02
variants,I-CPA,F23,10,8,3.4799302980e+02
variants,I-CPA,F24,10,8,3.3762443257e+02
variants,I-CPA,F25,10,8,3.9964753422e+02
variants,I-CPA,F30,10,8,1.2488770491e+06
variants,MSSBOA,F1,10,9,7.5679803859e+03
variants,MSSBOA,F3,10,9,8.2023591704e+01
variants,MSSBOA,F4,10,9,7.3189267480e+00
variants,MSSBOA,F9,10,9,1.0528760553e+00
variants,MSSBOA,F10,10,9,7.3051411530e+02
variants,MSSBOA,F11,10,9,4.7936155418e+00
variants,MSSBOA,F12,10,9,5.3062607471e+05
variants,MSSBOA,F13,10,9,1.5112742101e+04
variants,MSSBOA,F14,10,9,1.4513001195e+02
variants,MSSBOA,F15,10,9,2.4326113746e+02
variants,MSSBOA,F16,10,9,1.3323130430e+02
variants,MSSBOA,F17,10,9,2.6291323503e+01
variants,MSSBOA,F18,10,9,6.2623414498e+03
variants,MSSBOA,F19,10,9,2.7193246425e+04
variants,MSSBOA,F20,10,9,3.2067089974e+01
variants,I-CPA,F26,10,8,3.4542253615e+02
variants,I-CPA,F27,10,8,3.9871823783e+02
variants,I-CPA,F28,10,8,9.3181277657e+02
variants,I-CPA,F29,10,8,3.5843046555e+02
variants,MSSBOA,F21,10,9,1.0268660223e+02
variants,MSSBOA,F22,10,9,1.0159881160e+02
variants,MSSBOA,F23,10,9,3.1765551825e+02
variants,MSSBOA,F24,10,9,3.3700355432e+02
variants,SBOA,F4,10,9,3.0942501644e+00
variants,SBOA,F5,10,9,9.0104930558e+00
variants,SBOA,F6,10,9,2.4645889703e-02
variants,SBOA,F7,10,9,2.1732917186e+01
variants,SBOA,F8,10,9,4.0409665085e+00
variants,SBOA,F9,10,9,1.8265584396e-03
variants,SBOA,F10,10,9,9.5178567245e+02
variants,SBOA,F11,10,9,5.1573650346e+00
variants,SBOA,F12,10,9,5.1633001177e+04
variants,SBOA,F13,10,9,1.1499760350e+03
variants,SBOA,F14,10,9,2.5613826602e+02
variants,SBOA,F15,10,9,4.3370672640e+02
variants,MSSBOA,F25,10,9,3.9857671819e+02
variants,MSSBOA,F26,10,9,3.0016511518e+02
variants,MSSBOA,F27,10,9,3.9080016674e+02
variants,MSSBOA,F28,10,9,6.1182166623e+02
variants,SBOA,F16,10,9,3.8778140293e+00
variants,SBOA,F17,10,9,4.0376673323e+01
variants,SBOA,F18,10,9,2.3158995552e+04
variants,SBOA,F19,10,9,1.4534343278e+03
variants,MSSBOA,F29,10,9,2.9246445532e+02
variants,MSSBOA,F30,10,9,1.1396692935e+06
variants,SBOA,F1,10,9,9.6630470655e+03
variants,SBOA,F3,10,9,9.6083504971e+00
variants,MISBOA,F3,10,9,7.3214951375e+02
variants,MISBOA,F4,10,9,4.6392810769e+00
variants,MISBOA,F5,10,9,1.2952995017e+01
variants,MISBOA,F6,10,9,3.1480189053e+00
variants,SBOA,F20,10,9,4.1371419873e+01
variants,SBOA,F21,10,9,1.0173614424e+02
variants,SBOA,F22,10,9,1.0202772393e+02
variants,SBOA,F23,10,9,3.1406283084e+02
variants,MISBOA,F7,10,9,3.8796714049e+01
variants,MISBOA,F8,10,9,1.2935078172e+01
variants,MISBOA,F9,10,9,1.7472448086e+00
variants,MISBOA,F10,10,9,6.7831622315e+02
variants,SBOA,F24,10,9,3.4172762364e+02
variants,SBOA,F25,10,9,4.4511285132e+02
variants,SBOA,F26,10,9,3.9301664505e+02
variants,SBOA,F27,10,9,3.9462073540e+02
variants,MISBOA,F11,10,9,1.3197171334e+02
variants,MISBOA,F12,10,9,1.9868635886e+06
variants,MISBOA,F13,10,9,6.5924648918e+03
variants,MISBOA,F14,10,9,1.5764238679e+02
variants,SBOA,F28,10,9,5.8373436386e+02
variants,SBOA,F29,10,9,2.5526662634e+02
variants,SBOA,F30,10,9,1.0322837316e+06
variants,MISBOA,F1,10,9,2.7706498225e+03
variants,MISBOA,F15,10,9,8.6781462420e+03
variants,MISBOA,F16,10,9,3.9046068718e+02
variants,MISBOA,F17,10,9,3.1295106950e+01
variants,MISBOA,F18,10,9,5.9545295145e+03
variants,CGSBOA,F1,10,9,8.4834354883e+03
variants,CGSBOA,F3,10,9,1.4139050170e+02
variants,CGSBOA,F4,10,9,6.3824845800e+00
variants,CGSBOA,F5,10,9,8.9589676563e+00
variants,MISBOA,F19,10,9,3.3510130699e+02
variants,MISBOA,F20,10,9,1.4764856852e+02
variants,MISBOA,F21,10,9,2.2677740889e+02
variants,MISBOA,F22,10,9,1.0069007195e+02
variants,CGSBOA,F6,10,9,8.0073848747e-02
variants,CGSBOA,F7,10,9,2.1149527434e+01
variants,CGSBOA,F8,10,9,1.6917338117e+01
variants,CGSBOA,F9,10,9,2.4330075096e-03
variants,MISBOA,F23,10,9,3.1467497720e+02
variants,MISBOA,F24,10,9,1.0003517248e+02
variants,MISBOA,F25,10,9,3.9962128316e+02
variants,MISBOA,F26,10,9,3.0015423955e+02
variants,CGSBOA,F10,10,9,5.3635975036e+02
variants,CGSBOA,F11,10,9,5.7147072262e+00
variants,CGSBOA,F12,10,9,2.3538071543e+05
variants,CGSBOA,F13,10,9,1.3679950155e+03
variants,CGSBOA,F14,10,9,4.6637635152e+02
variants,CGSBOA,F15,10,9,3.2688517359e+03
variants,CGSBOA,F16,10,9,2.4563597668e+00
variants,CGSBOA,F17,10,9,6.0987688730e+01
variants,MISBOA,F27,10,9,3.9610056638e+02
variants,MISBOA,F28,10,9,6.1182237422e+02
variants,MISBOA,F29,10,9,3.8756025070e+02
variants,MISBOA,F30,10,9,2.4422082939e+06
variants,CGSBOA,F18,10,9,2.5729432052e+03
variants,CGSBOA,F19,10,9,8.1062269305e+03
variants,CGSBOA,F20,10,9,3.0982964398e+01
variants,CGSBOA,F21,10,9,2.0442601318e+02
variants,LTSBOA,F5,10,9,8.9605469714e+00
variants,LTSBOA,F6,10,9,8.8310725875e-01
variants,LTSBOA,F7,10,9,1.8214435954e+01
variants,LTSBOA,F8,10,9,1.1940540339e+01
variants,CGSBOA,F30,10,9,6.7919662765e+04
variants,LTSBOA,F1,10,9,1.1811712186e+03
variants,LTSBOA,F3,10,9,2.2783461439e+02
variants,LTSBOA,F4,10,9,3.2721297097e+00
variants,CGSBOA,F22,10,9,1.0136780797e+02
variants,CGSBOA,F23,10,9,3.0750394323e+02
variants,CGSBOA,F24,10,9,3.3489037422e+02
variants,CGSBOA,F25,10,9,3.9964681499e+02
variants,LTSBOA,F9,10,9,4.1525559971e-04
variants,LTSBOA,F10,10,9,8.8635991391e+02
variants,LTSBOA,F11,10,9,9.3610867609e+00
variants,LTSBOA,F12,10,9,7.2222816219e+04
variants,LTSBOA,F13,10,9,1.0372334957e+04
variants,LTSBOA,F14,10,9,3.4959068521e+01
variants,LTSBOA,F15,10,9,5.2295296065e+02
variants,LTSBOA,F16,10,9,3.8318511204e+01
variants,LTSBOA,F17,10,9,5.9430736872e+01
variants,LTSBOA,F18,10,9,5.8448913212e+03
variants,LTSBOA,F19,10,9,4.9677632032e+03
variants,LTSBOA,F20,10,9,2.2761337303e+01
variants,LTSBOA,F21,10,9,2.1011920939e+02
variants,LTSBOA,F22,10,9,1.0154665139e+02
variants,LTSBOA,F23,10,9,3.1278049671e+02
variants,LTSBOA,F24,10,9,3.4797723280e+02
variants,CGSBOA,F26,10,9,3.0007291386e+02
variants,CGSBOA,F27,10,9,3.9164622874e+02
variants,CGSBOA,F28,10,9,4.1574950292e+02
variants,CGSBOA,F29,10,9,2.4005378781e+02
variants,TSA,F4,10,9,6.2954645944e+00
variants,TSA,F5,10,9,3.7719859619e+01
variants,TSA,F6,10,9,2.8521884378e+00
variants,TSA,F7,10,9,5.3478659746e+01
variants,TSA,F8,10,9,4.2478147519e+01
variants,TSA,F9,10,9,1.5160939559e+00
variants,TSA,F10,10,9,1.5920322653e+03
variants,TSA,F11,10,9,1.7150414471e+01
variants,LTSBOA,F25,10,9,4.0112470523e+02
variants,LTSBOA,F26,10,9,4.0117741884e+02
variants,LTSBOA,F27,10,9,3.9660395358e+02
variants,LTSBOA,F28,10,9,5.8373514630e+02
variants,TSA,F12,10,9,3.2833458874e+06
variants,TSA,F13,10,9,4.7655525873e+03
variants,TSA,F14,10,9,1.2249088566e+03
variants,TSA,F15,10,9,1.9465170312e+03
variants,LTSBOA,F29,10,9,2.6567203920e+02
variants,LTSBOA,F30,10,9,1.7655145220e+06
variants,TSA,F1,10,9,3.3139962944e+07
variants,TSA,F3,10,9,2.7770350407e+03
variants,TSA,F16,10,9,1.0641011455e+02
variants,TSA,F17,10,9,7.8245288037e+01
variants,TSA,F18,10,9,1.7623793304e+04
variants,TSA,F19,10,9,4.1587377166e+02
variants,MS-TSA,F3,10,9,5.0177332823e+03
variants,MS-TSA,F4,10,9,2.1353515265e+02
variants,MS-TSA,F5,10,9,6.3050650852e+01
variants,MS-TSA,F6,10,9,2.5947037746e+01
variants,TSA,F20,10,9,7.9397924446e+01
variants,TSA,F21,10,9,2.2965451440e+02
variants,TSA,F22,10,9,1.0557541004e+02
variants,TSA,F23,10,9,3.3616432205e+02
variants,MS-TSA,F7,10,9,7.4453908648e+01
variants,MS-TSA,F8,10,9,5.1062674587e+01
variants,MS-TSA,F9,10,9,2.2288781860e+02
variants,MS-TSA,F10,10,9,1.6021569327e+03
variants,TSA,F24,10,9,3.2001051839e+02
variants,TSA,F25,10,9,4.3804836884e+02
variants,TSA,F26,10,9,3.3364689779e+02
variants,TSA,F27,10,9,3.9699127324e+02
variants,TSA,F28,10,9,4.3642447450e+02
variants,TSA,F29,10,9,3.1306274523e+02
variants,TSA,F30,10,9,2.3704758712e+06
variants,MS-TSA,F1,10,9,7.9265663546e+09
variants,MS-TSA,F11,10,9,1.9002748781e+02
variants,MS-TSA,F12,10,9,2.7683331823e+07
variants,MS-TSA,F13,10,9,3.0616961113e+05
variants,MS-TSA,F14,10,9,8.4294887379e+02
variants,MS-TSA,F15,10,9,7.5987861042e+03
variants,MS-TSA,F16,10,9,1.5374863804e+02
variants,MS-TSA,F17,10,9,8.4200466741e+01
variants,MS-TSA,F18,10,9,2.5139640479e+05
variants,MS-TSA,F19,10,9,5.8944309436e+04
variants,MS-TSA,F20,10,9,2.2557613163e+02
variants,MS-TSA,F21,10,9,1.2552160196e+02
variants,MS-TSA,F22,10,9,2.7239176710e+02
variants,CPA,F1,10,9,2.6529291387e+03
variants,CPA,F3,10,9,1.1695183707e-01
variants,CPA,F4,10,9,4.5879626300e+00
variants,CPA,F5,10,9,6.6661851788e+01
variants,MS-TSA,F23,10,9,3.8581835722e+02
variants,MS-TSA,F24,10,9,2.4291580276e+02
variants,MS-TSA,F25,10,9,5.0796662323e+02
variants,MS-TSA,F26,10,9,6.3334096413e+02
variants,CPA,F6,10,9,3.3782952970e+01
variants,CPA,F7,10,9,4.4303800668e+01
variants,CPA,F8,10,9,3.4823486304e+01
variants,CPA,F9,10,9,5.4301831112e+02
variants,MS-TSA,F27,10,9,4.4205005410e+02
variants,MS-TSA,F28,10,9,7.5392245885e+02
variants,MS-TSA,F29,10,9,3.9485962386e+02
variants,MS-TSA,F30,10,9,3.6198497492e+06
variants,CPA,F10,10,9,4.0023045999e+02
variants,CPA,F11,10,9,1.1252329782e+02
variants,CPA,F12,10,9,5.4800027480e+03
variants,CPA,F13,10,9,2.2528734822e+03
variants,CPA,F14,10,9,1.9458310160e+02
variants,CPA,F15,10,9,1.5045024895e+02
variants,CPA,F16,10,9,1.3830761904e+02
variants,CPA,F17,10,9,4.8324988364e+01
variants,CPA,F18,10,9,4.5159413021e+02
variants,CPA,F19,10,9,2.3487974452e+02
variants,CPA,F20,10,9,8.4180275210e+01
variants,CPA,F21,10,9,2.3029026244e+02
variants,I-CPA,F5,10,9,3.3828537259e+01
variants,I-CPA,F6,10,9,2.0867719470e+01
variants,I-CPA,F7,10,9,6.6409394057e+01
variants,I-CPA,F8,10,9,2.2884164256e+01
variants,CPA,F30,10,9,1.0030471462e+07
variants,I-CPA,F1,10,9,2.6721173980e+03
variants,I-CPA,F3,10,9,1.3573171878e+00
variants,I-CPA,F4,10,9,2.4679266881e+00
variants,CPA,F22,10,9,1.0210203911e+02
variants,CPA,F23,10,9,3.1522807857e+02
variants,CPA,F24,10,9,3.6500551997e+02
variants,CPA,F25,10,9,4.5036917759e+02
variants,I-CPA,F9,10,9,2.5464776094e+02
variants,I-CPA,F10,10,9,1.3437129917e+03
variants,I-CPA,F11,10,9,5.4611647930e+01
variants,I-CPA,F12,10,9,6.4348540371e+05
variants,I-CPA,F13,10,9,4.4226418281e+02
variants,I-CPA,F14,10,9,9.0533370898e+01
variants,I-CPA,F15,10,9,1.2045541985e+02
variants,I-CPA,F16,10,9,1.2095511033e+02
variants,CPA,F26,10,9,5.4723214407e-04
variants,CPA,F27,10,9,4.4210223982e+02
variants,CPA,F28,10,9,6.1205243611e+02
variants,CPA,F29,10,9,4.0592541924e+02
variants,I-CPA,F17,10,9,1.0649759054e+02
variants,I-CPA,F18,10,9,1.5841550598e+02
variants,I-CPA,F19,10,9,1.4765303491e+02
variants,I-CPA,F20,10,9,4.9679167354e+01
variants,MSSBOA,F4,10,10,7.2382635885e+00
variants,MSSBOA,F5,10,10,1.3055831391e+01
variants,MSSBOA,F6,10,10,3.4758177229e-01
variants,MSSBOA,F7,10,10,2.0171329537e+01
variants,I-CPA,F21,10,9,1.0006640178e+02
variants,I-CPA,F22,10,9,1.1277238009e+02
variants,I-CPA,F23,10,9,3.1814156364e+02
variants,I-CPA,F24,10,9,3.4979916146e+02
variants,MSSBOA,F8,10,10,1.4980231496e+01
variants,MSSBOA,F9,10,10,3.2145969828e-02
variants,MSSBOA,F10,10,10,6.2370428428e+02
variants,MSSBOA,F11,10,10,4.2385457000e+00
variants,MSSBOA,F12,10,10,3.4326217909e+06
variants,MSSBOA,F13,10,10,2.6023256031e+03
variants,MSSBOA,F14,10,10,1.7975934624e+02
variants,MSSBOA,F15,10,10,4.1709917897e+03
variants,I-CPA,F25,10,9,3.9774567088e+02
variants,I-CPA,F26,10,9,5.1502102724e+02
variants,I-CPA,F27,10,9,4.3878254011e+02
variants,I-CPA,F28,10,9,3.9656805882e+02
variants,I-CPA,F29,10,9,3.7194507924e+02
variants,I-CPA,F30,10,9,7.9138921658e+03
variants,MSSBOA,F1,10,10,6.9594309761e+03
variants,MSSBOA,F3,10,10,2.6395727493e+02
variants,MSSBOA,F16,10,10,2.7438872559e+00
variants,MSSBOA,F17,10,10,4.0129719296e+01
variants,MSSBOA,F18,10,10,1.8150460945e+04
variants,MSSBOA,F19,10,10,2.6939095046e+02
variants,SBOA,F3,10,10,1.7443380618e+02
variants,SBOA,F4,10,10,3.4556393893e+00
variants,SBOA,F5,10,10,2.7869102884e+01
variants,SBOA,F6,10,10,1.7469285340e-01
variants,MSSBOA,F20,10,10,1.5562043019e+02
variants,MSSBOA,F21,10,10,2.1544083400e+02
variants,MSSBOA,F22,10,10,1.0052913049e+02
variants,MSSBOA,F23,10,10,3.0844733731e+02
variants,SBOA,F7,10,10,1.9888464224e+01
variants,SBOA,F8,10,10,1.5937239785e+01
variants,SBOA,F9,10,10,1.6890949047e-02
