study,algo,func,dim,run,error
variants,MSSBOA,F19,10,15,2.7650808836e+03
variants,MSSBOA,F19,10,16,5.6948094352e+03
variants,MSSBOA,F19,10,17,2.8213949156e+03
variants,MSSBOA,F19,10,6,3.5188716069e+02
variants,MSSBOA,F19,10,7,4.1719859168e+02
variants,MSSBOA,F19,10,8,6.2729905668e+02
variants,MSSBOA,F19,10,9,9.8821490910e+02
variants,MSSBOA,F19,10,10,9.9698672618e+03
variants,MSSBOA,F19,10,11,2.1552669076e+02
variants,MSSBOA,F19,10,12,1.5228120343e+02
variants,MSSBOA,F19,10,13,3.0036079660e+02
variants,MSSBOA,F19,10,18,8.4755347280e+02
variants,MSSBOA,F19,10,19,3.9624923879e+01
variants,MSSBOA,F19,10,20,1.7649328699e+03
variants,MSSBOA,F19,10,21,2.2105989483e+02
variants,MSSBOA,F19,10,22,3.5859691652e+03
variants,MSSBOA,F19,10,23,4.1789523233e+03
variants,MSSBOA,F19,10,24,1.7800560969e+02
variants,MSSBOA,F19,10,25,9.8211778720e+03
variants,MSSBOA,F19,10,26,5.9241308937e+02
variants,MSSBOA,F19,10,27,1.3313093558e+02
variants,MSSBOA,F19,10,28,2.4378530223e+03
variants,MSSBOA,F19,10,29,5.0026641142e+02
variants,MSSBOA,F20,10,0,2.3504063280e+01
variants,MSSBOA,F20,10,1,2.2893770628e+01
variants,MSSBOA,F20,10,2,2.9781530401e+01
variants,MSSBOA,F20,10,3,3.1414020006e+01
variants,MSSBOA,F20,10,4,2.9463669755e+01
variants,MSSBOA,F20,10,5,3.5594658712e+01
variants,MSSBOA,F20,10,6,8.7886015790e+00
variants,MSSBOA,F20,10,7,2.0922492272e+01
variants,MSSBOA,F20,10,8,2.3741122128e+01
variants,MSSBOA,F20,10,9,2.6498100133e+01
variants,MSSBOA,F20,10,10,4.1545909051e+01
variants,MSSBOA,F20,10,11,2.3317754391e+01
variants,MSSBOA,F20,10,12,2.8488538167e+00
variants,MSSBOA,F20,10,13,2.9399958716e+01
variants,MSSBOA,F20,10,14,3.2310168990e+01
variants,MSSBOA,F20,10,15,2.7669961856e+01
variants,MSSBOA,F20,10,16,2.8432023405e+01
variants,MSSBOA,F20,10,17,2.2817515177e+01
variants,MSSBOA,F20,10,18,4.1824895644e+01
variants,MSSBOA,F20,10,19,3.9893225660e+01
variants,MSSBOA,F20,10,20,2.3151542844e+01
variants,MSSBOA,F20,10,21,4.0430497993e+01
variants,MSSBOA,F20,10,22,3.3183111949e+01
variants,MSSBOA,F20,10,23,2.6494156192e+01
variants,MSSBOA,F20,10,24,3.0266730939e+01
variants,MSSBOA,F20,10,25,2.7380072036e+01
variants,MSSBOA,F20,10,26,2.4475572302e+01
variants,MSSBOA,F20,10,27,2.2653738890e+01
variants,MSSBOA,F20,10,28,4.2155634576e+01
variants,MSSBOA,F20,10,29,2.7650609524e+01
variants,MSSBOA,F21,10,0,2.0745779636e+02
variants,MSSBOA,F21,10,1,2.0837283009e+02
variants,MSSBOA,F21,10,2,2.0589483216e+02
variants,MSSBOA,F21,10,3,2.1051973450e+02
variants,MSSBOA,F21,10,4,1.0629097558e+02
variants,MSSBOA,F21,10,5,2.2566305628e+02
variants,MSSBOA,F21,10,6,2.0936126476e+02
variants,MSSBOA,F21,10,7,2.0858662418e+02
variants,MSSBOA,F21,10,8,1.0477250712e+02
variants,MSSBOA,F21,10,9,2.2005374673e+02
variants,MSSBOA,F21,10,10,2.1662909105e+02
variants,MSSBOA,F21,10,11,2.2824894247e+02
variants,MSSBOA,F21,10,12,1.0259153177e+02
variants,MSSBOA,F21,10,13,2.1295234556e+02
variants,MSSBOA,F21,10,14,2.0759383157e+02
variants,MSSBOA,F21,10,15,1.0394936718e+02
variants,MSSBOA,F21,10,16,2.1450252970e+02
variants,MSSBOA,F21,10,17,2.1581510095e+02
variants,MSSBOA,F21,10,18,2.0874837883e+02
variants,MSSBOA,F21,10,19,1.0690535927e+02
variants,MSSBOA,F21,10,20,1.0674572407e+02
variants,MSSBOA,F21,10,21,2.2154371421e+02
variants,MSSBOA,F21,10,22,2.1965714323e+02
variants,MSSBOA,F21,10,23,1.0387201071e+02
variants,MSSBOA,F21,10,24,1.0531718665e+02
variants,MSSBOA,F21,10,25,2.1092232047e+02
variants,MSSBOA,F21,10,26,2.1179548412e+02
variants,MSSBOA,F21,10,27,2.1458589953e+02
variants,MSSBOA,F21,10,28,1.0578392415e+02
variants,MSSBOA,F21,10,29,2.0719336748e+02
variants,MSSBOA,F22,10,0,1.0120168048e+02
variants,MSSBOA,F22,10,1,1.0002000259e+02
variants,MSSBOA,F22,10,2,1.0011336703e+02
variants,MSSBOA,F22,10,3,1.0247587223e+02
variants,MSSBOA,F22,10,4,1.0216637107e+02
variants,MSSBOA,F22,10,5,1.0008881551e+02
variants,MSSBOA,F22,10,6,1.0041219890e+02
variants,MSSBOA,F22,10,7,1.0276904772e+02
variants,MSSBOA,F22,10,8,1.0062202136e+02
variants,MSSBOA,F22,10,9,1.0093711681e+02
variants,MSSBOA,F22,10,10,1.0093542690e+02
variants,MSSBOA,F22,10,11,1.0027752584e+02
variants,MSSBOA,F22,10,12,1.0008375989e+02
variants,MSSBOA,F22,10,13,1.0114174985e+02
variants,MSSBOA,F22,10,14,1.0440426456e+02
variants,MSSBOA,F22,10,15,1.0109005326e+02
variants,MSSBOA,F22,10,16,1.0205687704e+02
variants,MSSBOA,F22,10,17,1.0045571764e+02
variants,MSSBOA,F22,10,18,1.0003003663e+02
variants,MSSBOA,F22,10,19,1.0550406089e+02
variants,MSSBOA,F22,10,20,1.0132249370e+02
variants,MSSBOA,F22,10,21,1.0431747321e+02
variants,MSSBOA,F22,10,22,1.0012825680e+02
variants,MSSBOA,F22,10,23,1.0129815263e+02
variants,MSSBOA,F22,10,24,1.0042557110e+02
variants,MSSBOA,F22,10,25,1.0339148821e+02
variants,MSSBOA,F22,10,26,1.0035535369e+02
variants,MSSBOA,F22,10,27,1.0098713896e+02
variants,MSSBOA,F22,10,28,2.0299475719e+01
variants,MSSBOA,F22,10,29,1.0052286512e+02
variants,MSSBOA,F23,10,0,3.1133902869e+02
variants,MSSBOA,F23,10,1,3.1529294869e+02
variants,MSSBOA,F23,10,2,3.1803292097e+02
variants,MSSBOA,F23,10,3,3.2420673364e+02
variants,MSSBOA,F23,10,4,3.1897780585e+02
variants,MSSBOA,F23,10,5,3.1999353307e+02
variants,MSSBOA,F23,10,6,3.0660159727e+02
variants,MSSBOA,F23,10,7,3.1595805524e+02
variants,MSSBOA,F23,10,8,3.2239956395e+02
variants,MSSBOA,F23,10,9,3.1322823928e+02
variants,MSSBOA,F23,10,10,3.2347360562e+02
variants,MSSBOA,F23,10,11,3.1361806774e+02
variants,MSSBOA,F23,10,12,3.2280730652e+02
variants,MSSBOA,F23,10,13,3.1668711255e+02
variants,MSSBOA,F23,10,14,3.0885982718e+02
variants,MSSBOA,F23,10,15,3.3307510371e+02
variants,MSSBOA,F23,10,16,3.1620422483e+02
variants,MSSBOA,F23,10,17,3.1937038098e+02
variants,MSSBOA,F23,10,18,3.2167796128e+02
variants,MSSBOA,F23,10,19,3.0867109119e+02
variants,MSSBOA,F23,10,20,3.1415559406e+02
variants,MSSBOA,F23,10,21,3.3372562659e+02
variants,MSSBOA,F23,10,22,3.1494535993e+02
variants,MSSBOA,F23,10,23,3.1232655976e+02
variants,MSSBOA,F23,10,24,3.1661350078e+02
variants,MSSBOA,F23,10,25,3.1529388262e+02
variants,MSSBOA,F23,10,26,3.2541938900e+02
variants,MSSBOA,F23,10,27,3.2137933126e+02
variants,MSSBOA,F23,10,28,3.1248682973e+02
variants,MSSBOA,F23,10,29,3.1693081558e+02
variants,MSSBOA,F24,10,0,1.0261496805e+02
variants,MSSBOA,F24,10,1,3.3200434779e+02
variants,MSSBOA,F24,10,2,1.0407498777e+02
variants,MSSBOA,F24,10,3,1.0111694704e+02
variants,MSSBOA,F24,10,4,3.3517506183e+02
variants,MSSBOA,F24,10,5,1.0401761563e+02
variants,MSSBOA,F24,10,6,3.3803280502e+02
variants,MSSBOA,F24,10,7,3.3374481032e+02
variants,MSSBOA,F24,10,8,3.3603235717e+02
variants,MSSBOA,F24,10,9,3.3104063984e+02
variants,MSSBOA,F24,10,10,3.4873148543e+02
variants,MSSBOA,F24,10,11,3.4137216168e+02
variants,MSSBOA,F24,10,12,3.3781041253e+02
variants,MSSBOA,F24,10,13,1.0084481899e+02
variants,MSSBOA,F24,10,14,3.4311309184e+02
variants,MSSBOA,F24,10,15,3.4562406149e+02
variants,MSSBOA,F24,10,16,3.4322973000e+02
variants,MSSBOA,F24,10,17,3.4391256390e+02
variants,MSSBOA,F24,10,18,3.3733146944e+02
variants,MSSBOA,F24,10,19,3.3568647118e+02
variants,MSSBOA,F24,10,20,3.4599072246e+02
variants,MSSBOA,F24,10,21,3.3513998707e+02
variants,MSSBOA,F24,10,22,3.3654997794e+02
variants,MSSBOA,F24,10,23,1.0057672836e+02
variants,MSSBOA,F24,10,24,1.1109296000e+02
variants,MSSBOA,F24,10,25,1.0299813850e+02
variants,MSSBOA,F24,10,26,3.4991870499e+02
variants,MSSBOA,F24,10,27,3.3875743741e+02
variants,MSSBOA,F24,10,28,3.3910080650e+02
variants,MSSBOA,F24,10,29,3.4158008892e+02
variants,MSSBOA,F25,10,0,3.9793366948e+02
variants,MSSBOA,F25,10,1,4.4388060532e+02
variants,MSSBOA,F25,10,2,4.4363201837e+02
variants,MSSBOA,F25,10,3,3.9963928044e+02
variants,MSSBOA,F25,10,4,3.9848821832e+02
variants,MSSBOA,F25,10,5,4.0260048996e+02
variants,MSSBOA,F25,10,6,3.9975245203e+02
variants,MSSBOA,F25,10,7,3.9987669286e+02
variants,MSSBOA,F25,10,8,4.0137888918e+02
variants,MSSBOA,F25,10,9,4.4652445419e+02
variants,MSSBOA,F25,10,10,3.9891042128e+02
variants,MSSBOA,F25,10,11,3.9880609338e+02
variants,MSSBOA,F25,10,12,4.4687878244e+02
variants,MSSBOA,F25,10,13,4.4447718512e+02
variants,MSSBOA,F25,10,14,3.9841354360e+02
variants,MSSBOA,F25,10,15,3.9963119803e+02
variants,MSSBOA,F25,10,16,4.4374659740e+02
variants,MSSBOA,F25,10,17,4.4404732588e+02
variants,MSSBOA,F25,10,18,4.4619056121e+02
variants,MSSBOA,F25,10,19,4.5197931882e+02
variants,MSSBOA,F25,10,20,4.0241511872e+02
variants,MSSBOA,F25,10,21,3.9868957724e+02
variants,MSSBOA,F25,10,22,4.4721324201e+02
variants,MSSBOA,F25,10,23,3.9959521794e+02
variants,MSSBOA,F25,10,24,4.0045463017e+02
variants,MSSBOA,F25,10,25,4.4367205462e+02
variants,MSSBOA,F25,10,26,4.4366839746e+02
variants,MSSBOA,F25,10,27,3.9780613533e+02
variants,MSSBOA,F25,10,28,3.9973779507e+02
variants,MSSBOA,F25,10,29,3.9959325560e+02
variants,MSSBOA,F26,10,0,3.0005747707e+02
variants,MSSBOA,F26,10,1,3.0003385170e+02
variants,MSSBOA,F26,10,2,3.0006446103e+02
variants,MSSBOA,F26,10,3,3.0013491434e+02
variants,MSSBOA,F26,10,4,3.0002550963e+02
variants,MSSBOA,F26,10,5,3.0002452869e+02
variants,MSSBOA,F26,10,6,4.0118333643e+02
variants,MSSBOA,F26,10,7,3.0003113236e+02
variants,MSSBOA,F26,10,8,3.0005317770e+02
variants,MSSBOA,F26,10,9,3.0005170332e+02
variants,MSSBOA,F26,10,10,3.0007463530e+02
variants,MSSBOA,F26,10,11,3.0004164214e+02
variants,MSSBOA,F26,10,12,3.0005880492e+02
variants,MSSBOA,F26,10,13,3.0007861669e+02
variants,MSSBOA,F26,10,14,3.4714901643e+02
variants,MSSBOA,F26,10,15,3.4715350109e+02
variants,MSSBOA,F26,10,16,3.0002054975e+02
variants,MSSBOA,F26,10,17,3.0003473647e+02
variants,MSSBOA,F26,10,18,3.0003829622e+02
variants,MSSBOA,F26,10,19,3.4714912834e+02
variants,MSSBOA,F26,10,20,3.0005419745e+02
variants,MSSBOA,F26,10,21,3.0004167973e+02
variants,MSSBOA,F26,10,22,3.0009933750e+02
variants,MSSBOA,F26,10,23,3.0015211634e+02
variants,MSSBOA,F26,10,24,3.0004506691e+02
variants,MSSBOA,F26,10,25,3.0004384920e+02
variants,MSSBOA,F26,10,26,3.0009123401e+02
variants,MSSBOA,F26,10,27,3.4714992572e+02
variants,MSSBOA,F26,10,28,3.0001771793e+02
variants,MSSBOA,F26,10,29,3.0004068755e+02
variants,MSSBOA,F27,10,0,3.8952021501e+02
variants,MSSBOA,F27,10,1,3.8954686642e+02
variants,MSSBOA,F27,10,2,3.8999824451e+02
variants,MSSBOA,F27,10,3,3.9237265975e+02
variants,MSSBOA,F27,10,4,3.9076798606e+02
variants,MSSBOA,F27,10,5,3.9507502068e+02
variants,MSSBOA,F27,10,6,3.9526585379e+02
variants,MSSBOA,F27,10,7,3.8986485188e+02
variants,MSSBOA,F27,10,8,3.8952845228e+02
variants,MSSBOA,F27,10,9,3.9264341794e+02
variants,MSSBOA,F27,10,10,3.8904454850e+02
variants,MSSBOA,F27,10,11,3.9076586798e+02
variants,MSSBOA,F27,10,12,3.9526732981e+02
variants,MSSBOA,F27,10,13,3.9598523435e+02
variants,MSSBOA,F27,10,14,3.9464033853e+02
variants,MSSBOA,F27,10,15,3.9565500523e+02
variants,MSSBOA,F27,10,16,3.9059996432e+02
variants,MSSBOA,F27,10,17,3.8905181211e+02
variants,MSSBOA,F27,10,18,3.8904051249e+02
variants,MSSBOA,F27,10,19,3.9076844988e+02
variants,MSSBOA,F27,10,20,3.9270155225e+02
variants,MSSBOA,F27,10,21,3.9011747319e+02
variants,MSSBOA,F27,10,22,3.9936672955e+02
variants,MSSBOA,F27,10,23,3.9486118421e+02
variants,MSSBOA,F27,10,24,3.9624353101e+02
variants,MSSBOA,F27,10,25,3.8990769795e+02
variants,MSSBOA,F27,10,26,3.9598803348e+02
variants,MSSBOA,F27,10,27,3.8955764103e+02
variants,MSSBOA,F27,10,28,3.9078169616e+02
variants,MSSBOA,F27,10,29,3.9528726988e+02
variants,MSSBOA,F28,10,0,4.1855718537e+02
variants,MSSBOA,F28,10,1,4.1389634505e+02
variants,MSSBOA,F28,10,2,5.8373418095e+02
variants,MSSBOA,F28,10,3,6.1182166617e+02
variants,MSSBOA,F28,10,4,4.0529832241e+02
variants,MSSBOA,F28,10,5,6.1182174930e+02
variants,MSSBOA,F28,10,6,4.1823830529e+02
variants,MSSBOA,F28,10,7,4.1950511044e+02
variants,MSSBOA,F28,10,8,4.1712141679e+02
variants,MSSBOA,F28,10,9,3.9828511582e+02
variants,MSSBOA,F28,10,10,3.6991549772e+02
variants,MSSBOA,F28,10,11,6.1182167486e+02
variants,MSSBOA,F28,10,12,3.7424844679e+02
variants,MSSBOA,F28,10,13,6.1182166601e+02
variants,MSSBOA,F28,10,14,3.0007462443e+02
variants,MSSBOA,F28,10,15,3.6995267894e+02
variants,MSSBOA,F28,10,16,6.1182167201e+02
variants,MSSBOA,F28,10,17,6.1182169497e+02
variants,MSSBOA,F28,10,18,4.1892093261e+02
variants,MSSBOA,F28,10,19,4.1335744156e+02
variants,MSSBOA,F28,10,20,4.2990229992e+02
variants,MSSBOA,F28,10,21,5.8373432280e+02
variants,MSSBOA,F28,10,22,5.8379112718e+02
variants,MSSBOA,F28,10,23,5.8373588890e+02
variants,MSSBOA,F28,10,24,6.1182167104e+02
variants,MSSBOA,F28,10,25,3.6823012398e+02
variants,MSSBOA,F28,10,26,6.1182178946e+02
variants,MSSBOA,F28,10,27,3.6993819456e+02
variants,MSSBOA,F28,10,28,5.8373603910e+02
variants,MSSBOA,F28,10,29,6.1182166654e+02
variants,MSSBOA,F29,10,0,2.4858782159e+02
variants,MSSBOA,F29,10,1,2.6778069650e+02
variants,MSSBOA,F29,10,2,2.6746011448e+02
variants,MSSBOA,F29,10,3,3.3634165701e+02
variants,MSSBOA,F29,10,4,2.6602541963e+02
variants,MSSBOA,F29,10,5,2.5196730865e+02
variants,MSSBOA,F29,10,6,2.4493879524e+02
variants,MSSBOA,F29,10,7,2.4927098657e+02
variants,MSSBOA,F29,10,8,2.6278986987e+02
variants,MSSBOA,F29,10,9,2.4976039270e+02
variants,MSSBOA,F29,10,10,2.6480312664e+02
variants,MSSBOA,F29,10,11,2.6139989379e+02
variants,MSSBOA,F29,10,12,2.3944396324e+02
variants,MSSBOA,F29,10,13,2.6114953120e+02
variants,MSSBOA,F29,10,14,2.4776362487e+02
variants,MSSBOA,F29,10,15,3.8685011751e+02
variants,MSSBOA,F29,10,16,2.7897508609e+02
variants,MSSBOA,F29,10,17,2.6887043121e+02
variants,MSSBOA,F29,10,18,3.1084473570e+02
variants,MSSBOA,F29,10,19,2.4127281140e+02
variants,MSSBOA,F29,10,20,2.8435413251e+02
variants,MSSBOA,F29,10,21,2.9547043672e+02
variants,MSSBOA,F29,10,22,3.2009965061e+02
variants,MSSBOA,F29,10,23,2.6128285287e+02
variants,MSSBOA,F29,10,24,3.3588802397e+02
variants,MSSBOA,F29,10,25,2.7050213594e+02
variants,MSSBOA,F29,10,26,2.3676694307e+02
variants,MSSBOA,F29,10,27,2.4303763089e+02
variants,MSSBOA,F29,10,28,2.9568256999e+02
variants,MSSBOA,F29,10,29,2.4175599072e+02
variants,MSSBOA,F30,10,0,2.0171379394e+05
variants,MSSBOA,F30,10,1,7.2425113399e+05
variants,MSSBOA,F30,10,2,7.8049291684e+05
variants,MSSBOA,F30,10,3,8.5175715945e+04
variants,MSSBOA,F30,10,4,2.3090703138e+04
variants,MSSBOA,F30,10,5,8.2519446614e+05
variants,MSSBOA,F30,10,6,7.6031664419e+05
variants,MSSBOA,F30,10,7,7.6679473986e+05
variants,MSSBOA,F30,10,8,6.5161418359e+05
variants,MSSBOA,F30,10,9,1.0871593909e+06
variants,MSSBOA,F30,10,10,8.3012410851e+05
variants,MSSBOA,F30,10,11,2.3699476068e+05
variants,MSSBOA,F30,10,12,8.0252447616e+04
variants,MSSBOA,F30,10,13,4.1677067163e+05
variants,MSSBOA,F30,10,14,6.6360506703e+04
variants,MSSBOA,F30,10,15,1.6931587455e+06
variants,MSSBOA,F30,10,16,6.9583287437e+05
variants,MSSBOA,F30,10,17,8.2222058964e+05
variants,MSSBOA,F30,10,18,7.6968088428e+05
variants,MSSBOA,F30,10,19,8.1448199249e+03
variants,SBOA,F1,10,2,1.1888709038e+03
variants,SBOA,F1,10,3,3.2484295379e+03
variants,SBOA,F1,10,4,4.4411102833e+04
variants,SBOA,F1,10,5,2.6446758329e+03
variants,SBOA,F1,10,6,5.7387902780e+02
variants,SBOA,F1,10,7,1.2278229040e+04
variants,SBOA,F1,10,8,2.4298328990e+03
variants,SBOA,F1,10,9,8.8606023444e+02
variants,SBOA,F1,10,10,3.1638593660e+03
variants,SBOA,F1,10,11,6.8464978858e+02
variants,SBOA,F1,10,12,1.3092666751e+03
variants,SBOA,F1,10,13,2.4602335833e+03
variants,MSSBOA,F30,10,28,1.1602916848e+05
variants,MSSBOA,F30,10,29,2.0106937378e+06
variants,SBOA,F1,10,0,9.7974518379e+03
variants,SBOA,F1,10,1,4.3829889713e+03
variants,SBOA,F1,10,14,3.3779257723e+03
variants,SBOA,F1,10,15,1.5874461750e+03
variants,SBOA,F1,10,16,1.7942674824e+03
variants,SBOA,F1,10,17,3.8736379239e+03
variants,SBOA,F1,10,22,5.2090620958e+02
variants,SBOA,F1,10,23,4.5492434522e+03
variants,SBOA,F1,10,24,5.3326802252e+03
variants,SBOA,F1,10,25,5.5669164176e+03
variants,SBOA,F1,10,18,1.8544581252e+03
variants,SBOA,F1,10,19,1.0182966059e+03
variants,SBOA,F1,10,20,4.0668986284e+03
variants,SBOA,F1,10,21,5.6549609420e+03
variants,MSSBOA,F30,10,20,2.1368716438e+06
variants,MSSBOA,F30,10,21,6.2581255135e+05
variants,MSSBOA,F30,10,22,8.3583501030e+05
variants,MSSBOA,F30,10,23,4.2102819811e+04
variants,SBOA,F1,10,26,8.0284178609e+02
variants,SBOA,F1,10,27,2.2149779240e+03
variants,SBOA,F1,10,28,1.6053498402e+03
variants,SBOA,F1,10,29,1.1527241509e+03
variants,SBOA,F3,10,0,1.9734533149e+02
variants,SBOA,F3,10,1,2.1232699632e+02
variants,SBOA,F3,10,2,1.2097452674e+01
variants,SBOA,F3,10,3,1.7845984388e+03
variants,SBOA,F3,10,4,1.1986846723e+01
variants,SBOA,F3,10,5,8.9096941520e+01
variants,SBOA,F3,10,6,1.3363803087e+00
variants,SBOA,F3,10,7,1.7295521436e+02
variants,MSSBOA,F30,10,24,4.3218065448e+03
variants,MSSBOA,F30,10,25,2.1557279503e+04
variants,MSSBOA,F30,10,26,1.8531334535e+06
variants,MSSBOA,F30,10,27,8.7113166403e+05
variants,SBOA,F3,10,8,1.1702575088e+02
variants,SBOA,F3,10,9,2.8469581308e+02
variants,SBOA,F3,10,10,1.8303477895e+02
variants,SBOA,F3,10,11,1.8994907863e+02
variants,SBOA,F3,10,12,8.4833354288e+01
variants,SBOA,F3,10,13,6.3941622611e+02
variants,SBOA,F3,10,14,5.2906150262e+01
variants,SBOA,F3,10,15,3.1494921590e+01
variants,SBOA,F3,10,16,3.7686824709e+02
variants,SBOA,F3,10,17,2.9215234096e+02
variants,SBOA,F3,10,18,4.9043877813e+01
variants,SBOA,F3,10,19,1.4604283898e+02
variants,SBOA,F3,10,28,6.2218530439e+01
variants,SBOA,F3,10,29,1.0751355645e+02
variants,SBOA,F4,10,0,5.4302841425e+00
variants,SBOA,F4,10,1,6.7802718759e+00
variants,SBOA,F3,10,20,3.4449164984e+02
variants,SBOA,F3,10,21,1.0495371124e+02
variants,SBOA,F3,10,22,4.6971778623e+02
variants,SBOA,F3,10,23,6.9879110694e+01
variants,SBOA,F3,10,24,1.1238185913e+02
variants,SBOA,F3,10,25,5.2476066821e+01
variants,SBOA,F3,10,26,1.2408914914e+02
variants,SBOA,F3,10,27,1.3417440051e+01
variants,SBOA,F4,10,2,7.4368365266e+00
variants,SBOA,F4,10,3,7.0541477419e+00
variants,SBOA,F4,10,4,4.7700175920e+00
variants,SBOA,F4,10,5,7.5006558763e+00
variants,SBOA,F4,10,6,6.8561569435e+00
variants,SBOA,F4,10,7,6.4811741124e+00
variants,SBOA,F4,10,8,3.0273863011e+00
variants,SBOA,F4,10,9,7.1248909797e+00
variants,SBOA,F4,10,10,7.3187585348e+00
variants,SBOA,F4,10,11,6.4779531636e+00
variants,SBOA,F4,10,12,6.9643672193e+00
variants,SBOA,F4,10,13,7.0522709945e+00
variants,SBOA,F4,10,14,6.1071150861e+00
variants,SBOA,F4,10,15,7.4347826322e+00
variants,SBOA,F4,10,16,6.9344419608e+00
variants,SBOA,F4,10,17,6.5513043484e+00
variants,SBOA,F4,10,18,7.2905131689e+00
variants,SBOA,F4,10,19,5.7468469882e+00
variants,SBOA,F4,10,20,7.3094053145e+00
variants,SBOA,F4,10,21,7.5500724865e+00
variants,SBOA,F5,10,0,9.3878017541e+00
variants,SBOA,F5,10,1,1.1981536949e+01
variants,SBOA,F5,10,2,1.5919474591e+01
variants,SBOA,F5,10,3,6.0378133135e+00
variants,SBOA,F4,10,26,6.7555221938e+00
variants,SBOA,F4,10,27,3.6991111982e+00
variants,SBOA,F4,10,28,7.7088537739e+00
variants,SBOA,F4,10,29,6.4929855832e+00
variants,SBOA,F4,10,22,6.9166852356e+00
variants,SBOA,F4,10,23,6.6090400166e+00
variants,SBOA,F4,10,24,6.2239288276e+00
variants,SBOA,F4,10,25,6.0707254320e+00
variants,SBOA,F5,10,4,2.0989157821e+01
variants,SBOA,F5,10,5,1.8213446153e+01
variants,SBOA,F5,10,6,9.9533219891e+00
variants,SBOA,F5,10,7,1.7102917607e+01
variants,SBOA,F5,10,12,1.2124903655e+01
variants,SBOA,F5,10,13,1.0172283202e+01
variants,SBOA,F5,10,14,4.0193713265e+00
variants,SBOA,F5,10,15,1.7083077736e+01
variants,SBOA,F5,10,8,2.4242330346e+01
variants,SBOA,F5,10,9,6.0608734934e+00
variants,SBOA,F5,10,10,1.5928170987e+01
variants,SBOA,F5,10,11,1.9923782307e+01
variants,SBOA,F5,10,16,1.1952853752e+01
variants,SBOA,F5,10,17,5.9699290694e+00
variants,SBOA,F5,10,18,1.0945266176e+01
variants,SBOA,F5,10,19,1.2940939142e+01
variants,SBOA,F5,10,20,6.9673506901e+00
variants,SBOA,F5,10,21,2.9850666293e+00
variants,SBOA,F5,10,22,7.9723966638e+00
variants,SBOA,F5,10,23,4.9753106298e+00
variants,SBOA,F5,10,24,2.1893766415e+01
variants,SBOA,F5,10,25,2.0875264726e+01
variants,SBOA,F5,10,26,9.9525321323e+00
variants,SBOA,F5,10,27,1.0833554960e+01
variants,SBOA,F5,10,28,1.7910673501e+01
variants,SBOA,F5,10,29,1.9929364954e+01
variants,SBOA,F6,10,0,2.3534020288e-01
variants,SBOA,F6,10,1,7.3374450909e-01
variants,SBOA,F6,10,2,1.7386627196e-02
variants,SBOA,F6,10,3,3.6970326819e-02
variants,SBOA,F6,10,4,9.7093628422e-02
variants,SBOA,F6,10,5,1.8639485706e-01
variants,SBOA,F6,10,6,1.1314818307e-01
variants,SBOA,F6,10,7,7.0477248804e-01
variants,SBOA,F6,10,8,8.5544650586e-01
variants,SBOA,F6,10,9,5.9422925370e-01
variants,SBOA,F6,10,10,4.7503378599e-01
variants,SBOA,F6,10,11,6.2518964768e-02
variants,SBOA,F6,10,12,1.0764247799e-01
variants,SBOA,F6,10,13,6.3350719546e-02
variants,SBOA,F6,10,18,1.2879804853e+00
variants,SBOA,F6,10,19,6.1325044803e-01
variants,SBOA,F6,10,20,1.1195777186e-01
variants,SBOA,F6,10,21,4.9167500905e-01
variants,SBOA,F6,10,14,2.2631880994e-02
variants,SBOA,F6,10,15,4.8832622452e-01
variants,SBOA,F6,10,16,3.3621673980e-01
variants,SBOA,F6,10,17,6.6468583260e-01
variants,SBOA,F6,10,22,4.2806504827e-01
variants,SBOA,F6,10,23,3.7502891142e-01
variants,SBOA,F6,10,24,3.5499944049e-01
variants,SBOA,F6,10,25,2.8362476759e-01
variants,SBOA,F6,10,26,1.2891892059e+00
variants,SBOA,F6,10,27,1.8419217243e+00
variants,SBOA,F6,10,28,2.3498902279e-01
variants,SBOA,F6,10,29,5.4144072722e-02
variants,SBOA,F7,10,0,2.9062401308e+01
variants,SBOA,F7,10,1,3.7745056664e+01
variants,SBOA,F7,10,2,2.6274068693e+01
variants,SBOA,F7,10,3,2.9088392465e+01
variants,SBOA,F7,10,4,2.1993686412e+01
variants,SBOA,F7,10,5,1.5947564561e+01
variants,SBOA,F7,10,6,2.8513718884e+01
variants,SBOA,F7,10,7,1.5814467507e+01
variants,SBOA,F7,10,8,3.0908957897e+01
variants,SBOA,F7,10,9,2.3442167395e+01
variants,SBOA,F7,10,10,2.4944726714e+01
variants,SBOA,F7,10,11,2.4529758978e+01
variants,SBOA,F7,10,12,3.8882899561e+01
variants,SBOA,F7,10,13,1.5114609450e+01
variants,SBOA,F7,10,14,1.8374116544e+01
variants,SBOA,F7,10,15,2.3719781255e+01
variants,SBOA,F7,10,16,1.7229126270e+01
variants,SBOA,F7,10,17,1.3444495233e+01
variants,SBOA,F7,10,18,3.7543097335e+01
variants,SBOA,F7,10,19,1.8512595963e+01
variants,SBOA,F7,10,20,2.2032090518e+01
variants,SBOA,F7,10,21,1.5906497633e+01
variants,SBOA,F7,10,22,1.6297084917e+01
variants,SBOA,F7,10,23,2.2557125877e+01
variants,SBOA,F7,10,24,2.0648402409e+01
variants,SBOA,F7,10,25,1.2115524871e+01
variants,SBOA,F7,10,26,2.3541422906e+01
variants,SBOA,F7,10,27,2.0055063563e+01
